N \ P | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ?          64 | metal      65 | nonmetal   66 |
   10 |               |               |               |               |               |               | Ct-17⁻ (0.338)| T-18⁻  (0.667)| Xj-19∙ (1.520)| Eb-20∙ (1.623)| P-21⁺  (0.689)| Ro-22⁺ (0.559)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   11 |               |               |               |               |               |               |               | T-19⁻  (0.447)| Xj-20⁻ (0.646)| Eb-21∙ (1.588)| P-22⁺  (0.765)| Ro-23ª (0.719)| Cl-24⁺ (0.537)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   12 |               |               |               |               |               |               |               |               | Xj-21⁻ (0.534)| Eb-22∙ (1.534)| P-23∙  (1.644)| Ro-24ª (0.851)| Cl-25⁺ (0.744)| Yu-26⁺ (0.633)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   13 |               |               |               |               |               |               |               |               |               |               | P-24⁻  (0.741)| Ro-25∙ (1.690)| Cl-26ª (0.809)| Yu-27⁺ (0.764)| Nd-28⁺ (0.609)| K-29⁺  (0.459)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   14 |               |               |               |               |               |               |               |               |               |               | P-25⁻  (0.664)| Ro-26∙ (1.668)| Cl-27∙ (1.728)| Yu-28ª (0.878)| Nd-29⁺ (0.781)| K-30⁺  (0.685)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   15 |               |               |               |               |               |               |               |               |               |               | P-26⁻  (0.478)| Ro-27⁻ (0.712)| Cl-28⁻ (0.806)| Yu-29∙ (1.758)| Nd-30ª (0.839)| K-31⁺  (0.795)| Mt-32⁺ (0.660)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   16 |               |               |               |               |               |               |               |               |               |               |               |               | Cl-29⁻ (0.752)| Yu-30∙ (1.757)| Nd-31∙ (1.783)| K-32∙  (1.791)| Mt-33⁺ (0.807)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   17 |               |               |               |               |               |               |               |               |               |               |               |               |               | Yu-31⁻ (0.786)| Nd-32⁻ (0.850)| K-33∙  (1.803)| Mt-34⁺ (0.859)| Lu-35⁺ (0.816)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   18 |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Nd-33⁻ (0.813)| K-34∙  (1.817)| Mt-35∙ (1.819)| Lu-36∙ (1.810)| Dx-37⁺ (0.823)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   19 |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Nd-34⁻ (0.699)| K-35⁻  (0.837)| Mt-36⁻ (0.880)| Lu-37∙ (1.831)| Dx-38⁺ (0.872)| Gd-39⁺ (0.829)| V-40⁺  (0.720)| Uq-41⁺ (0.618)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   20 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |?K-36          | Mt-37⁻ (0.856)| Lu-38∙ (1.855)| Dx-39∙ (1.840)| Gd-40∙ (1.820)| V-41⁺  (0.834)| Uq-42⁺ (0.762)| Pb-43⁺ (0.633)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   21 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | K-37⁻  (0.644)| Mt-38⁻ (0.765)| Lu-39⁻ (0.872)| Dx-40⁻ (0.900)| Gd-41∙ (1.847)| V-42⁺  (0.879)| Uq-43⁺ (0.837)| Pb-44⁺ (0.738)| Wy-45⁺ (0.646)| L-46⁺  (0.505)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   22 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Lu-40⁻ (0.825)| Dx-41⁻ (0.886)| Gd-42∙ (1.880)| V-43∙  (1.852)| Uq-44⁺ (0.911)| Pb-45⁺ (0.840)| Wy-46⁺ (0.775)| L-47⁺  (0.660)| Ux-48⁺ (0.555)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   23 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Lu-41⁻ (0.720)| Dx-42⁻ (0.814)| Gd-43⁻ (0.898)| V-44∙  (1.829)| Uq-45∙ (1.856)| Pb-46⁺ (0.882)| Wy-47⁺ (0.843)| L-48⁺  (0.754)| Ux-49⁺ (0.674)| Pg-50⁺ (0.554)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   24 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Dx-43⁻ (0.752)| Gd-44⁻ (0.864)| V-45⁻  (0.908)| Uq-46∙ (1.897)| Pb-47∙ (1.859)| Wy-48⁺ (0.911)| L-49⁺  (0.846)| Ux-50⁺ (0.789)| Pg-51⁺ (0.692)| Qe-52⁺ (0.615)| C-53⁺  (0.555)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   25 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Dx-44⁻ (0.640)| Gd-45⁻ (0.780)| V-46⁻  (0.852)| Uq-47⁻ (0.918)| Pb-48∙ (1.852)| Wy-49∙ (1.864)| L-50⁺  (0.886)| Ux-51⁺ (0.851)| Pg-52⁺ (0.777)| Qe-53⁺ (0.722)| C-54⁺  (0.682)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   26 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Gd-46⁻ (0.710)| V-47⁻  (0.808)| Uq-48⁻ (0.898)| Pb-49⁻ (0.930)| Wy-50∙ (1.918)| L-51⁺  (0.936)| Ux-52⁺ (0.914)| Pg-53⁺ (0.861)| Qe-54⁺ (0.826)| C-55⁺  (0.807)| Ns-56⁺ (0.627)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   27 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | V-48⁻  (0.723)| Uq-49⁻ (0.838)| Pb-50⁻ (0.893)| Wy-51∙ (1.890)| L-52⁺  (0.945)| Ux-53⁺ (0.945)| Pg-54⁺ (0.899)| Qe-55⁺ (0.884)| C-56⁺  (0.884)| Ns-57⁺ (0.723)|               | F-59⁺  (0.474)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   28 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Pb-51⁻ (0.878)| Wy-52∙ (1.903)| L-53∙  (1.945)| Ux-54⁺ (0.993)| Pg-55⁺ (0.967)| Qe-56⁺ (0.943)| C-57⁺  (0.962)| Ns-58⁺ (0.819)|               |?F-60          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   29 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Pb-52⁻ (0.878)| Wy-53⁻ (0.972)| L-54∙  (1.014)| Ux-55∙ (1.054)| Pg-56∙ (1.049)| Qe-57∙ (1.044)| C-58∙  (1.997)| Ns-59⁺ (0.956)|               | F-61⁺  (0.803)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   30 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Wy-54⁻ (0.835)|?L-55          | Ux-56⁻ (0.956)| Pg-57⁻ (0.969)| Qe-58⁻ (0.982)| C-59∙  (1.037)| Ns-60⁺ (0.928)| Ai-61⁺ (0.866)| F-62⁺  (0.808)| Gy-63⁺ (0.717)| Kk-64⁺ (0.632)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   31 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Wy-55⁻ (0.716)| L-56⁻  (0.798)| Ux-57⁻ (0.875)| Pg-58⁻ (0.907)| Qe-59⁻ (0.965)| C-60∙  (1.038)| Ns-61⁺ (0.946)| Ai-62⁺ (0.873)| F-63⁺  (0.831)| Gy-64⁺ (0.756)| Kk-65⁺ (0.686)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   32 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | L-57⁻  (0.722)|               |               |               | C-61∙  (1.044)| Ns-62⁺ (0.968)| Ai-63⁺ (0.910)| F-64⁺  (0.870)| Gy-65⁺ (0.809)| Kk-66⁺ (0.753)| Yv-67⁺ (0.667)| Cj-68⁺ (0.587)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   33 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | C-62∙  (1.016)| Ns-63⁺ (0.956)| Ai-64⁺ (0.914)| F-65ª  (0.888)| Gy-66ª (0.834)| Kk-67⁺ (0.793)| Yv-68⁺ (0.721)|?Cj-69         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   34 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | C-63∙  (1.990)| Ns-64∙ (1.899)| Ai-65∙ (1.845)| F-66ª  (0.910)| Gy-67ª (0.871)| Kk-68ª (0.837)| Yv-69⁺ (0.778)|?Cj-70         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   35 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | C-64⁻  (0.943)| Ns-65⁻ (0.912)| Ai-66⁻ (0.899)| F-67ª  (0.902)| Gy-68ª (0.876)| Kk-69ª (0.856)| Yv-70ª (0.807)| Cj-71⁺ (0.769)| Iu-72⁺ (0.706)|               | Co-74⁺ (0.574)|               | Lx-76⁺ (0.494)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   36 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |?Ns-66         | Ai-67⁻ (0.883)| F-68∙  (1.797)| Gy-69ª (0.886)| Kk-70ª (0.879)| Yv-71ª (0.846)| Cj-72ª (0.817)| Iu-73         |               | Co-75⁺ (0.657)|               | Lx-77⁺ (0.599)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   37 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Ns-67⁻ (0.822)| Ai-68⁻ (0.838)| F-69⁻  (0.867)| Gy-70ª (0.868)| Kk-71ª (0.879)| Yv-72ª (0.859)| Cj-73ª (0.842)| Iu-74ª (0.797)|               | Co-76ª (0.711)|               |?Lx-78         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   38 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Ai-69⁻ (0.800)|               |               | Kk-72ª (0.886)| Yv-73ª (0.879)| Cj-74ª (0.873)| Iu-75ª (0.840)| D-76ª  (0.810)|?Co-77         | W-78ª  (0.745)| Lx-79⁺ (0.753)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   39 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Yv-74ª (0.878)| Cj-75ª (0.884)| Iu-76ª (0.862)| D-77ª  (0.843)| Co-78ª (0.799)| W-79ª  (0.786)| Lx-80⁺ (0.804)| N-81⁺  (0.661)|               |               | Se-84⁺ (0.490)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   40 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Yv-75ª (0.896)| Cj-76ª (0.913)| Iu-77ª (0.903)| D-78ª  (0.894)| Co-79ª (0.860)| W-80ª  (0.829)| Lx-81ª (0.858)| N-82⁺  (0.725)|               | Vl-84⁺ (0.586)| Se-85⁺ (0.581)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   41 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |?Yv-76         | Cj-76∙ (1.949)| Iu-78∙ (1.950)| D-79∙  (1.954)| Co-80ª (0.953)| W-81ª  (0.932)| Lx-82ª (0.888)| N-83⁺  (0.848)| U-84ª  (0.785)| Vl-85⁺ (0.727)| Se-86⁺ (0.649)| Nm-87⁺ (0.576)| Dd-88⁺ (0.483)| Ok-89⁺ (0.397)| Da-90⁺ (0.293)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   42 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |?Yv-77         | Cj-77⁻ (0.874)| Iu-79⁻ (0.885)| D-80⁻  (0.897)| Co-81ª (0.883)| W-82ª  (0.872)| Lx-83ª (0.921)| N-84⁺  (0.806)| U-85ª  (0.753)| Vl-86ª (0.704)| Se-87⁺ (0.718)| Nm-88⁺ (0.570)| Dd-89⁺ (0.486)| Ok-90⁺ (0.408)| Da-91⁺ (0.395)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   43 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |?Yv-78         | Cj-79⁻ (0.807)|?Iu-80         | D-81⁻  (0.850)| Co-82ª (0.847)| W-83ª  (0.873)| Lx-84ª (0.932)| N-85⁺  (0.826)| U-86ª  (0.754)| Vl-87⁺ (0.742)| Se-88⁺ (0.765)| Nm-89⁺ (0.625)| Dd-90⁺ (0.522)| Ok-91⁺ (0.479)| Da-92⁺ (0.474)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   44 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |?Yv-79         | Cj-80⁻ (0.802)| Iu-81⁻ (0.833)| D-82⁺  (0.865)| Co-83⁺ (0.871)| W-84ª  (0.878)| Lx-85ª (0.946)| N-86⁺  (0.849)| U-87⁺  (0.814)| Vl-88⁺ (0.783)| Se-89⁺ (0.814)| Nm-90⁺ (0.682)| Dd-91⁺ (0.615)| Ok-92⁺ (0.552)| Da-93⁺ (0.555)| S-94⁺  (0.397)| Z-95⁺  (0.305)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
   45 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Yv-80⁻ (0.764)| Cj-81⁻ (0.832)| Iu-82∙ (1.746)| D-83∙  (1.828)| Co-84∙ (1.859)| W-85ª  (0.946)| Lx-86ª (0.940)| N-87⁺  (0.935)| U-88ª  (0.909)| Vl-89∙ (1.772)| Se-90∙ (1.685)| Nm-91⁺ (0.802)| Dd-92⁺ (0.743)| Ok-93⁺ (0.688)| Da-94⁺ (0.616)| S-95⁺  (0.548)| Z-96⁺  (0.463)| Cv-97⁺ (0.384)| Vt-98⁺ (0.289)| Ek-99⁺ (0.199)|               |               |               |               |               |               |               |               |               |               |               |               |
   46 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Iu-83⁻ (0.752)| D-84⁻  (0.802)| Co-85⁻ (0.827)| W-86ª  (0.852)| Lx-87∙ (1.876)| N-88⁺  (0.859)| U-89ª  (0.841)| Vl-90ª (0.826)| Se-91∙ (1.748)| Nm-92⁺ (0.758)| Dd-93⁺ (0.707)| Ok-94⁺ (0.660)| Da-95⁺ (0.678)| S-96⁺  (0.534)| Z-97⁺  (0.457)| Cv-98ª (0.384)| Vt-99⁺ (0.296)| Ek-100⁺(0.213)|               |               |               |               |               |               |               |               |               | ??-110        |               |               |
   47 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Co-86⁻ (0.760)| W-87⁻  (0.822)| Lx-88∙ (1.834)| N-89⁺  (0.846)| U-90ª  (0.809)| Vl-91ª (0.830)| Se-92∙ (1.772)| Nm-93⁺ (0.778)| Dd-94ª (0.707)| Ok-95ª (0.695)| Da-96⁺ (0.721)| S-97⁺  (0.584)| Z-98⁺  (0.486)| Cv-99ª (0.420)| Vt-100⁺(0.339)| Ek-101⁺(0.263)|               |               |               |               |               |               |               |               |               | ??-111        |               |               |
   48 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Co-87⁻ (0.755)| W-88⁻  (0.798)| Lx-89∙ (1.802)| N-90⁺  (0.838)| U-91⁺  (0.837)| Vl-92⁺ (0.838)| Se-93⁺ (0.901)| Nm-94⁺ (0.801)| Dd-95⁺ (0.765)| Ok-96⁺ (0.733)| Da-97⁺ (0.766)| S-98⁺  (0.636)| Z-99⁺  (0.573)| Cv-100⁺(0.514)| Vt-101⁺(0.440)| Ek-102⁺(0.370)| Ji-103⁺(0.285)| Aw-104⁺(0.205)|               |               |               |               |               |               |               | ??-112        |               |               |
   49 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Co-88⁻ (0.788)| W-89⁻  (0.839)| Lx-90∙ (1.734)| N-91∙  (1.791)| U-92∙  (1.805)| Vl-93∙ (1.822)| Se-94∙ (1.798)| Nm-95⁺ (0.890)| Dd-96ª (0.861)| Ok-97ª (0.836)| Da-98ª (0.793)| S-99⁺  (0.754)| Z-100ª (0.698)| Cv-101ª(0.645)| Vt-102⁺(0.578)| Ek-103⁺(0.514)| Ji-104⁺(0.436)| Aw-105⁺(0.362)| Kn-106⁺(0.274)|               |               |               |               |               |               | ??-113        |               |               |
   50 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | W-90⁻  (0.719)| Lx-91⁻ (0.838)| N-92⁻  (0.791)| U-93⁻  (0.806)| Vl-94⁻ (0.822)| Se-95∙ (1.802)| Nm-96⁺ (0.815)| Dd-97ª (0.794)| Ok-98ª (0.776)| Da-99ª (0.823)| S-100⁺ (0.707)| Z-101ª (0.658)| Cv-102ª(0.612)| Vt-103ª(0.551)| Ek-104⁺(0.494)| Ji-105⁺(0.421)| Aw-106ª(0.354)| Kn-107⁺(0.272)| Ha-108⁺(0.195)| Ax-109⁺(0.105)|               |               |               |               | ??-114        |               |               |
   51 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | W-91⁻  (0.666)| Lx-92∙ (1.585)| N-93⁻  (0.753)| U-94⁻  (0.748)| Vl-95⁻ (0.799)| Se-96∙ (1.772)| Nm-97ª (0.807)| Dd-98ª (0.766)| Ok-99ª (0.782)| Da-100ª(0.837)| S-101ª (0.727)| Z-102ª (0.657)| Cv-103ª(0.618)| Vt-104ª(0.563)| Ek-105ª(0.512)|?Ji-106        | Aw-107ª(0.384)| Kn-108⁺(0.308)| Ha-109⁺(0.237)|?Ax-110        |               |               |               |               | ??-115        |               |               |
