N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
   10| ??-10∙ (?.???)       | Sr-11∙ (0.99?)       | Ei-12∙ (1.00?)       | As-13∙ (1.00?)       | Dz-14⁻ (0.26?)       | Gj-15⁻ (0.27?)       | Vi-16⁻ (0.20?)       | Ct-17⁻ (0.338)       | T-18⁻  (0.667)       | Xj-19∙ (1.520)       | Eb-20∙ (1.623)       | P-21⁺  (0.689)       | Ro-22⁺ (0.559)       |*Cl-23⁺ (0.537)       | Yu-24⁺ (0.63?)       | Nd-25⁺ (0.41?)       | K-26⁺  (0.45?)       | Mt-27⁺ (0.66?)       | Lu-28⁺ (0.72?)       | Dx-29⁺ (0.55?)       | Gd-30⁺ (0.74?)       | V-31⁺  (0.60?)       | Uq-32⁺ (0.61?)       | Pb-33⁺ (0.63?)       | Wy-34⁺ (0.64?)       | L-35⁺  (0.50?)       | Ux-36⁺ (0.55?)       | Pg-37⁺ (0.55?)       | Qe-38⁺ (0.61?)       | C-39⁺  (0.55?)       | Ns-40⁺ (0.62?)       | Ai-41⁺ (0.58?)       | F-42⁺  (0.47?)       | Gy-43⁺ (0.71?)       | Kk-44⁺ (0.63?)       | Yv-45⁺ (0.58?)       | Cj-46⁺ (0.58?)       | Iu-47⁺ (0.70?)       | D-48⁺  (0.72?)       | Co-49⁺ (0.57?)       | W-50⁺  (0.61?)       | Lx-51⁺ (0.75?)       | N-52⁺  (0.60?)       | U-53⁺  (0.65?)       | Vl-54⁺ (0.50?)       | Se-55⁺ (0.49?)       | Nm-56⁺ (0.41?)       | Dd-57⁺ (0.48?)       | Ok-58⁺ (0.39?)       | Da-59⁺ (0.29?)       | S-60⁺  (0.39?)       | Z-61⁺  (0.30?)       | Cv-62⁺ (0.38?)       | Vt-63⁺ (0.28?)       | Ek-64⁺ (0.19?)       | Ji-65⁺ (0.28?)       | Aw-66⁺ (0.20?)       | Kn-67⁺ (0.27?)       | Ha-68⁺ (0.19?)       | Ax-69⁺ (0.10?)       | I-70⁺  (0.20?)       | Jb-71⁺ (0.24?)       | Go-72⁺ (0.17?)       | X-73⁺  (0.16?)       | ⁶⁴-74⁺  (0.50?)      | Eh-75ª (0.14?)       | Ys-76ª (0.13?)       | ⁶⁷-77⁺ (0.50?)       | ⁶⁸-78ª (?.???)       | ⁶⁹-79ª (?.???)       | ⁷⁰-80ª (?.???)       |
   11| ??-11∙ (?.???)       | Sr-12∙ (0.99?)       | Ei-13∙ (1.00?)       | As-14∙ (1.00?)       | Dz-15⁻ (0.26?)       | Gj-16⁻ (0.27?)       | Vi-17⁻ (0.20?)       | Ct-18⁻ (0.33?)       | T-19⁻  (0.447)       | Xj-20⁻ (0.646)       | Eb-21∙ (1.588)       | P-22⁺  (0.765)       | Ro-23ª (0.719)       | Cl-24⁺ (0.537)       |*Yu-25⁺ (0.633)       | Nd-26⁺ (0.41?)       | K-27⁺  (0.45?)       | Mt-28⁺ (0.66?)       | Lu-29⁺ (0.72?)       | Dx-30⁺ (0.55?)       | Gd-31⁺ (0.74?)       | V-32⁺  (0.60?)       | Uq-33⁺ (0.61?)       | Pb-34⁺ (0.63?)       | Wy-35⁺ (0.64?)       | L-36⁺  (0.50?)       | Ux-37⁺ (0.55?)       | Pg-38⁺ (0.55?)       | Qe-39⁺ (0.61?)       | C-40⁺  (0.55?)       | Ns-41⁺ (0.62?)       | Ai-42⁺ (0.58?)       | F-43⁺  (0.47?)       | Gy-44⁺ (0.71?)       | Kk-45⁺ (0.63?)       | Yv-46⁺ (0.58?)       | Cj-47⁺ (0.58?)       | Iu-48⁺ (0.70?)       | D-49⁺  (0.72?)       | Co-50⁺ (0.57?)       | W-51⁺  (0.61?)       | Lx-52⁺ (0.75?)       | N-53⁺  (0.60?)       | U-54⁺  (0.65?)       | Vl-55⁺ (0.50?)       | Se-56⁺ (0.49?)       | Nm-57⁺ (0.41?)       | Dd-58⁺ (0.48?)       | Ok-59⁺ (0.39?)       | Da-60⁺ (0.29?)       | S-61⁺  (0.39?)       | Z-62⁺  (0.30?)       | Cv-63⁺ (0.38?)       | Vt-64⁺ (0.28?)       | Ek-65⁺ (0.19?)       | Ji-66⁺ (0.28?)       | Aw-67⁺ (0.20?)       | Kn-68⁺ (0.27?)       | Ha-69⁺ (0.19?)       | Ax-70⁺ (0.10?)       | I-71⁺  (0.20?)       | Jb-72⁺ (0.24?)       | Go-73⁺ (0.17?)       | X-74⁺  (0.16?)       | ⁶⁴-75⁺  (0.50?)      | Eh-76ª (0.14?)       | Ys-77ª (0.13?)       | ⁶⁷-78⁺ (0.50?)       | ⁶⁸-79ª (?.???)       | ⁶⁹-80ª (?.???)       | ⁷⁰-81ª (?.???)       |
   12| ??-12∙ (?.???)       | Sr-13∙ (0.99?)       | Ei-14∙ (1.00?)       | As-15∙ (1.00?)       | Dz-16⁻ (0.26?)       | Gj-17⁻ (0.27?)       | Vi-18⁻ (0.20?)       | Ct-19⁻ (0.33?)       |*T-20⁻  (0.44?)       | Xj-21⁻ (0.534)       | Eb-22∙ (1.534)       | P-23∙  (1.644)       | Ro-24ª (0.851)       | Cl-25⁺ (0.744)       | Yu-26⁺ (0.633)       | Nd-27⁺ (0.414)       | K-28⁺  (0.45?)       | Mt-29⁺ (0.66?)       | Lu-30⁺ (0.72?)       | Dx-31⁺ (0.55?)       | Gd-32⁺ (0.74?)       | V-33⁺  (0.60?)       | Uq-34⁺ (0.61?)       | Pb-35⁺ (0.63?)       | Wy-36⁺ (0.64?)       | L-37⁺  (0.50?)       | Ux-38⁺ (0.55?)       | Pg-39⁺ (0.55?)       | Qe-40⁺ (0.61?)       | C-41⁺  (0.55?)       | Ns-42⁺ (0.62?)       | Ai-43⁺ (0.58?)       | F-44⁺  (0.47?)       | Gy-45⁺ (0.71?)       | Kk-46⁺ (0.63?)       | Yv-47⁺ (0.58?)       | Cj-48⁺ (0.58?)       | Iu-49⁺ (0.70?)       | D-50⁺  (0.72?)       | Co-51⁺ (0.57?)       | W-52⁺  (0.61?)       | Lx-53⁺ (0.75?)       | N-54⁺  (0.60?)       | U-55⁺  (0.65?)       | Vl-56⁺ (0.50?)       | Se-57⁺ (0.49?)       | Nm-58⁺ (0.41?)       | Dd-59⁺ (0.48?)       | Ok-60⁺ (0.39?)       | Da-61⁺ (0.29?)       | S-62⁺  (0.39?)       | Z-63⁺  (0.30?)       | Cv-64⁺ (0.38?)       | Vt-65⁺ (0.28?)       | Ek-66⁺ (0.19?)       | Ji-67⁺ (0.28?)       | Aw-68⁺ (0.20?)       | Kn-69⁺ (0.27?)       | Ha-70⁺ (0.19?)       | Ax-71⁺ (0.10?)       | I-72⁺  (0.20?)       | Jb-73⁺ (0.24?)       | Go-74⁺ (0.17?)       | X-75⁺  (0.16?)       | ⁶⁴-76⁺  (0.50?)      | Eh-77ª (0.14?)       | Ys-78ª (0.13?)       | ⁶⁷-79⁺ (0.50?)       | ⁶⁸-80ª (?.???)       | ⁶⁹-81ª (?.???)       | ⁷⁰-82ª (?.???)       |
   13| ??-13∙ (?.???)       | Sr-14∙ (0.99?)       | Ei-15∙ (1.00?)       | As-16∙ (1.00?)       | Dz-17⁻ (0.26?)       | Gj-18⁻ (0.27?)       | Vi-19⁻ (0.20?)       | Ct-20⁻ (0.33?)       | T-21⁻  (0.44?)       |*Xj-22⁻ (0.53?)       | Eb-23⁻ (0.605)       | P-24⁻  (0.741)       | Ro-25∙ (1.690)       | Cl-26ª (0.809)       | Yu-27⁺ (0.764)       | Nd-28⁺ (0.609)       | K-29⁺  (0.459)       | Mt-30⁺ (0.66?)       | Lu-31⁺ (0.72?)       | Dx-32⁺ (0.55?)       | Gd-33⁺ (0.74?)       | V-34⁺  (0.60?)       | Uq-35⁺ (0.61?)       | Pb-36⁺ (0.63?)       | Wy-37⁺ (0.64?)       | L-38⁺  (0.50?)       | Ux-39⁺ (0.55?)       | Pg-40⁺ (0.55?)       | Qe-41⁺ (0.61?)       | C-42⁺  (0.55?)       | Ns-43⁺ (0.62?)       | Ai-44⁺ (0.58?)       | F-45⁺  (0.47?)       | Gy-46⁺ (0.71?)       | Kk-47⁺ (0.63?)       | Yv-48⁺ (0.58?)       | Cj-49⁺ (0.58?)       | Iu-50⁺ (0.70?)       | D-51⁺  (0.72?)       | Co-52⁺ (0.57?)       | W-53⁺  (0.61?)       | Lx-54⁺ (0.75?)       | N-55⁺  (0.60?)       | U-56⁺  (0.65?)       | Vl-57⁺ (0.50?)       | Se-58⁺ (0.49?)       | Nm-59⁺ (0.41?)       | Dd-60⁺ (0.48?)       | Ok-61⁺ (0.39?)       | Da-62⁺ (0.29?)       | S-63⁺  (0.39?)       | Z-64⁺  (0.30?)       | Cv-65⁺ (0.38?)       | Vt-66⁺ (0.28?)       | Ek-67⁺ (0.19?)       | Ji-68⁺ (0.28?)       | Aw-69⁺ (0.20?)       | Kn-70⁺ (0.27?)       | Ha-71⁺ (0.19?)       | Ax-72⁺ (0.10?)       | I-73⁺  (0.20?)       | Jb-74⁺ (0.24?)       | Go-75⁺ (0.17?)       | X-76⁺  (0.16?)       | ⁶⁴-77⁺  (0.50?)      | Eh-78ª (0.14?)       | Ys-79ª (0.13?)       | ⁶⁷-80⁺ (0.50?)       | ⁶⁸-81ª (?.???)       | ⁶⁹-82ª (?.???)       | ⁷⁰-83ª (?.???)       |
   14| ??-14∙ (?.???)       | Sr-15∙ (0.98?)       | Ei-16∙ (1.00?)       | As-17∙ (1.00?)       | Dz-18⁻ (0.26?)       | Gj-19⁻ (0.27?)       | Vi-20⁻ (0.20?)       | Ct-21⁻ (0.33?)       | T-22⁻  (0.44?)       | Xj-23⁻ (0.53?)       |*Eb-24⁻ (0.60?)       | P-25⁻  (0.664)       | Ro-26∙ (1.668)       | Cl-27∙ (1.728)       | Yu-28ª (0.878)       | Nd-29⁺ (0.781)       | K-30⁺  (0.685)       |*Mt-31⁺ (0.66?)       |*Lu-32⁺ (0.72?)       | Dx-33⁺ (0.55?)       | Gd-34⁺ (0.74?)       | V-35⁺  (0.60?)       | Uq-36⁺ (0.61?)       | Pb-37⁺ (0.63?)       | Wy-38⁺ (0.64?)       | L-39⁺  (0.50?)       | Ux-40⁺ (0.55?)       | Pg-41⁺ (0.55?)       | Qe-42⁺ (0.61?)       | C-43⁺  (0.55?)       | Ns-44⁺ (0.62?)       | Ai-45⁺ (0.58?)       | F-46⁺  (0.47?)       | Gy-47⁺ (0.71?)       | Kk-48⁺ (0.63?)       | Yv-49⁺ (0.58?)       | Cj-50⁺ (0.58?)       | Iu-51⁺ (0.70?)       | D-52⁺  (0.72?)       | Co-53⁺ (0.57?)       | W-54⁺  (0.61?)       | Lx-55⁺ (0.75?)       | N-56⁺  (0.60?)       | U-57⁺  (0.65?)       | Vl-58⁺ (0.50?)       | Se-59⁺ (0.49?)       | Nm-60⁺ (0.41?)       | Dd-61⁺ (0.48?)       | Ok-62⁺ (0.39?)       | Da-63⁺ (0.29?)       | S-64⁺  (0.39?)       | Z-65⁺  (0.30?)       | Cv-66⁺ (0.38?)       | Vt-67⁺ (0.28?)       | Ek-68⁺ (0.19?)       | Ji-69⁺ (0.28?)       | Aw-70⁺ (0.20?)       | Kn-71⁺ (0.27?)       | Ha-72⁺ (0.19?)       | Ax-73⁺ (0.10?)       | I-74⁺  (0.20?)       | Jb-75⁺ (0.24?)       | Go-76⁺ (0.17?)       | X-77⁺  (0.16?)       | ⁶⁴-78⁺  (0.50?)      | Eh-79ª (0.14?)       | Ys-80ª (0.13?)       | ⁶⁷-81⁺ (0.50?)       | ⁶⁸-82ª (?.???)       | ⁶⁹-83ª (?.???)       | ⁷⁰-84ª (?.???)       |
   15| ??-15∙ (?.???)       | Sr-16∙ (0.98?)       | Ei-17∙ (1.00?)       | As-18∙ (1.00?)       | Dz-19⁻ (0.26?)       | Gj-20⁻ (0.27?)       | Vi-21⁻ (0.20?)       | Ct-22⁻ (0.33?)       | T-23⁻  (0.44?)       | Xj-24⁻ (0.53?)       | Eb-25⁻ (0.60?)       | P-26⁻  (0.478)       | Ro-27⁻ (0.712)       | Cl-28⁻ (0.806)       | Yu-29∙ (1.758)       | Nd-30ª (0.839)       | K-31⁺  (0.795)       | Mt-32⁺ (0.660)       |*Lu-33⁺ (0.72?)       | Dx-34⁺ (0.55?)       | Gd-35⁺ (0.74?)       | V-36⁺  (0.60?)       | Uq-37⁺ (0.61?)       | Pb-38⁺ (0.63?)       | Wy-39⁺ (0.64?)       | L-40⁺  (0.50?)       | Ux-41⁺ (0.55?)       | Pg-42⁺ (0.55?)       | Qe-43⁺ (0.61?)       | C-44⁺  (0.55?)       | Ns-45⁺ (0.62?)       | Ai-46⁺ (0.58?)       | F-47⁺  (0.47?)       | Gy-48⁺ (0.71?)       | Kk-49⁺ (0.63?)       | Yv-50⁺ (0.58?)       | Cj-51⁺ (0.58?)       | Iu-52⁺ (0.70?)       | D-53⁺  (0.72?)       | Co-54⁺ (0.57?)       | W-55⁺  (0.61?)       | Lx-56⁺ (0.75?)       | N-57⁺  (0.60?)       | U-58⁺  (0.65?)       | Vl-59⁺ (0.50?)       | Se-60⁺ (0.49?)       | Nm-61⁺ (0.41?)       | Dd-62⁺ (0.48?)       | Ok-63⁺ (0.39?)       | Da-64⁺ (0.29?)       | S-65⁺  (0.39?)       | Z-66⁺  (0.30?)       | Cv-67⁺ (0.38?)       | Vt-68⁺ (0.28?)       | Ek-69⁺ (0.19?)       | Ji-70⁺ (0.28?)       | Aw-71⁺ (0.20?)       | Kn-72⁺ (0.27?)       | Ha-73⁺ (0.19?)       | Ax-74⁺ (0.10?)       | I-75⁺  (0.20?)       | Jb-76⁺ (0.24?)       | Go-77⁺ (0.17?)       | X-78⁺  (0.16?)       | ⁶⁴-79⁺  (0.50?)      | Eh-80ª (0.14?)       | Ys-81ª (0.13?)       | ⁶⁷-82⁺ (0.50?)       | ⁶⁸-83ª (?.???)       | ⁶⁹-84ª (?.???)       | ⁷⁰-85ª (?.???)       |
   16| ??-16∙ (?.???)       | Sr-17∙ (0.98?)       | Ei-18∙ (1.00?)       | As-19∙ (1.00?)       | Dz-20⁻ (0.26?)       | Gj-21⁻ (0.27?)       | Vi-22⁻ (0.20?)       | Ct-23⁻ (0.33?)       | T-24⁻  (0.44?)       | Xj-25⁻ (0.53?)       | Eb-26⁻ (0.60?)       | P-27⁻  (0.47?)       | Ro-28⁻ (0.601)       | Cl-29⁻ (0.752)       | Yu-30∙ (1.757)       | Nd-31∙ (1.783)       | K-32∙  (1.791)       | Mt-33⁺ (0.807)       | Lu-34⁺ (0.720)       | Dx-35⁺ (0.557)       | Gd-36⁺ (0.74?)       | V-37⁺  (0.60?)       | Uq-38⁺ (0.61?)       | Pb-39⁺ (0.63?)       | Wy-40⁺ (0.64?)       | L-41⁺  (0.50?)       | Ux-42⁺ (0.55?)       | Pg-43⁺ (0.55?)       | Qe-44⁺ (0.61?)       | C-45⁺  (0.55?)       | Ns-46⁺ (0.62?)       | Ai-47⁺ (0.58?)       | F-48⁺  (0.47?)       | Gy-49⁺ (0.71?)       | Kk-50⁺ (0.63?)       | Yv-51⁺ (0.58?)       | Cj-52⁺ (0.58?)       | Iu-53⁺ (0.70?)       | D-54⁺  (0.72?)       | Co-55⁺ (0.57?)       | W-56⁺  (0.61?)       | Lx-57⁺ (0.75?)       | N-58⁺  (0.60?)       | U-59⁺  (0.65?)       | Vl-60⁺ (0.50?)       | Se-61⁺ (0.49?)       | Nm-62⁺ (0.41?)       | Dd-63⁺ (0.48?)       | Ok-64⁺ (0.39?)       | Da-65⁺ (0.29?)       | S-66⁺  (0.39?)       | Z-67⁺  (0.30?)       | Cv-68⁺ (0.38?)       | Vt-69⁺ (0.28?)       | Ek-70⁺ (0.19?)       | Ji-71⁺ (0.28?)       | Aw-72⁺ (0.20?)       | Kn-73⁺ (0.27?)       | Ha-74⁺ (0.19?)       | Ax-75⁺ (0.10?)       | I-76⁺  (0.20?)       | Jb-77⁺ (0.24?)       | Go-78⁺ (0.17?)       | X-79⁺  (0.16?)       | ⁶⁴-80⁺  (0.50?)      | Eh-81ª (0.14?)       | Ys-82ª (0.13?)       | ⁶⁷-83⁺ (0.50?)       | ⁶⁸-84ª (?.???)       | ⁶⁹-85ª (?.???)       | ⁷⁰-86ª (?.???)       |
   17| ??-17∙ (?.???)       | Sr-18∙ (0.98?)       | Ei-19∙ (1.00?)       | As-20∙ (1.00?)       | Dz-21⁻ (0.26?)       | Gj-22⁻ (0.27?)       | Vi-23⁻ (0.20?)       | Ct-24⁻ (0.33?)       | T-25⁻  (0.44?)       | Xj-26⁻ (0.53?)       | Eb-27⁻ (0.60?)       | P-28⁻  (0.47?)       | Ro-29⁻ (0.60?)       | Cl-30⁻ (0.608)       | Yu-31⁻ (0.786)       | Nd-32⁻ (0.850)       | K-33∙  (1.803)       | Mt-34⁺ (0.859)       | Lu-35⁺ (0.816)       | Dx-36⁺ (0.695)       |*Gd-37⁺ (0.74?)       | V-38⁺  (0.60?)       | Uq-39⁺ (0.61?)       | Pb-40⁺ (0.63?)       | Wy-41⁺ (0.64?)       | L-42⁺  (0.50?)       | Ux-43⁺ (0.55?)       | Pg-44⁺ (0.55?)       | Qe-45⁺ (0.61?)       | C-46⁺  (0.55?)       | Ns-47⁺ (0.62?)       | Ai-48⁺ (0.58?)       | F-49⁺  (0.47?)       | Gy-50⁺ (0.71?)       | Kk-51⁺ (0.63?)       | Yv-52⁺ (0.58?)       | Cj-53⁺ (0.58?)       | Iu-54⁺ (0.70?)       | D-55⁺  (0.72?)       | Co-56⁺ (0.57?)       | W-57⁺  (0.61?)       | Lx-58⁺ (0.75?)       | N-59⁺  (0.60?)       | U-60⁺  (0.65?)       | Vl-61⁺ (0.50?)       | Se-62⁺ (0.49?)       | Nm-63⁺ (0.41?)       | Dd-64⁺ (0.48?)       | Ok-65⁺ (0.39?)       | Da-66⁺ (0.29?)       | S-67⁺  (0.39?)       | Z-68⁺  (0.30?)       | Cv-69⁺ (0.38?)       | Vt-70⁺ (0.28?)       | Ek-71⁺ (0.19?)       | Ji-72⁺ (0.28?)       | Aw-73⁺ (0.20?)       | Kn-74⁺ (0.27?)       | Ha-75⁺ (0.19?)       | Ax-76⁺ (0.10?)       | I-77⁺  (0.20?)       | Jb-78⁺ (0.24?)       | Go-79⁺ (0.17?)       | X-80⁺  (0.16?)       | ⁶⁴-81⁺  (0.50?)      | Eh-82ª (0.14?)       | Ys-83ª (0.13?)       | ⁶⁷-84⁺ (0.50?)       | ⁶⁸-85ª (?.???)       | ⁶⁹-86ª (?.???)       | ⁷⁰-87ª (?.???)       |
   18| ??-18∙ (?.???)       | Sr-19∙ (0.98?)       | Ei-20∙ (1.00?)       | As-21∙ (1.00?)       | Dz-22⁻ (0.26?)       | Gj-23⁻ (0.27?)       | Vi-24⁻ (0.20?)       | Ct-25⁻ (0.33?)       | T-26⁻  (0.44?)       | Xj-27⁻ (0.53?)       | Eb-28⁻ (0.60?)       | P-29⁻  (0.47?)       | Ro-30⁻ (0.60?)       | Cl-31⁻ (0.60?)       |*Yu-32⁻ (0.702)       | Nd-33⁻ (0.813)       | K-34∙  (1.817)       | Mt-35∙ (1.819)       | Lu-36∙ (1.810)       | Dx-37⁺ (0.823)       | Gd-38⁺ (0.745)       | V-39⁺  (0.600)       | Uq-40⁺ (0.61?)       | Pb-41⁺ (0.63?)       | Wy-42⁺ (0.64?)       | L-43⁺  (0.50?)       | Ux-44⁺ (0.55?)       | Pg-45⁺ (0.55?)       | Qe-46⁺ (0.61?)       | C-47⁺  (0.55?)       | Ns-48⁺ (0.62?)       | Ai-49⁺ (0.58?)       | F-50⁺  (0.47?)       | Gy-51⁺ (0.71?)       | Kk-52⁺ (0.63?)       | Yv-53⁺ (0.58?)       | Cj-54⁺ (0.58?)       | Iu-55⁺ (0.70?)       | D-56⁺  (0.72?)       | Co-57⁺ (0.57?)       | W-58⁺  (0.61?)       | Lx-59⁺ (0.75?)       | N-60⁺  (0.60?)       | U-61⁺  (0.65?)       | Vl-62⁺ (0.50?)       | Se-63⁺ (0.49?)       | Nm-64⁺ (0.41?)       | Dd-65⁺ (0.48?)       | Ok-66⁺ (0.39?)       | Da-67⁺ (0.29?)       | S-68⁺  (0.39?)       | Z-69⁺  (0.30?)       | Cv-70⁺ (0.38?)       | Vt-71⁺ (0.28?)       | Ek-72⁺ (0.19?)       | Ji-73⁺ (0.28?)       | Aw-74⁺ (0.20?)       | Kn-75⁺ (0.27?)       | Ha-76⁺ (0.19?)       | Ax-77⁺ (0.10?)       | I-78⁺  (0.20?)       | Jb-79⁺ (0.24?)       | Go-80⁺ (0.17?)       | X-81⁺  (0.16?)       | ⁶⁴-82⁺  (0.50?)      | Eh-83ª (0.14?)       | Ys-84ª (0.13?)       | ⁶⁷-85⁺ (0.50?)       | ⁶⁸-86ª (?.???)       | ⁶⁹-87ª (?.???)       | ⁷⁰-88ª (?.???)       |
   19| ??-19∙ (?.???)       | Sr-20∙ (0.98?)       | Ei-21∙ (1.00?)       | As-22∙ (1.00?)       | Dz-23⁻ (0.26?)       | Gj-24⁻ (0.27?)       | Vi-25⁻ (0.20?)       | Ct-26⁻ (0.33?)       | T-27⁻  (0.44?)       | Xj-28⁻ (0.53?)       | Eb-29⁻ (0.60?)       | P-30⁻  (0.47?)       | Ro-31⁻ (0.60?)       | Cl-32⁻ (0.60?)       | Yu-33⁻ (0.70?)       | Nd-34⁻ (0.699)       | K-35⁻  (0.837)       | Mt-36⁻ (0.880)       | Lu-37∙ (1.831)       | Dx-38⁺ (0.872)       | Gd-39⁺ (0.829)       | V-40⁺  (0.720)       | Uq-41⁺ (0.618)       |*Pb-42⁺ (0.63?)       | Wy-43⁺ (0.64?)       | L-44⁺  (0.50?)       | Ux-45⁺ (0.55?)       | Pg-46⁺ (0.55?)       | Qe-47⁺ (0.61?)       | C-48⁺  (0.55?)       | Ns-49⁺ (0.62?)       | Ai-50⁺ (0.58?)       | F-51⁺  (0.47?)       | Gy-52⁺ (0.71?)       | Kk-53⁺ (0.63?)       | Yv-54⁺ (0.58?)       | Cj-55⁺ (0.58?)       | Iu-56⁺ (0.70?)       | D-57⁺  (0.72?)       | Co-58⁺ (0.57?)       | W-59⁺  (0.61?)       | Lx-60⁺ (0.75?)       | N-61⁺  (0.60?)       | U-62⁺  (0.65?)       | Vl-63⁺ (0.50?)       | Se-64⁺ (0.49?)       | Nm-65⁺ (0.41?)       | Dd-66⁺ (0.48?)       | Ok-67⁺ (0.39?)       | Da-68⁺ (0.29?)       | S-69⁺  (0.39?)       | Z-70⁺  (0.30?)       | Cv-71⁺ (0.38?)       | Vt-72⁺ (0.28?)       | Ek-73⁺ (0.19?)       | Ji-74⁺ (0.28?)       | Aw-75⁺ (0.20?)       | Kn-76⁺ (0.27?)       | Ha-77⁺ (0.19?)       | Ax-78⁺ (0.10?)       | I-79⁺  (0.20?)       | Jb-80⁺ (0.24?)       | Go-81⁺ (0.17?)       | X-82⁺  (0.16?)       | ⁶⁴-83⁺  (0.50?)      | Eh-84ª (0.14?)       | Ys-85ª (0.13?)       | ⁶⁷-86⁺ (0.50?)       | ⁶⁸-87ª (?.???)       | ⁶⁹-88ª (?.???)       | ⁷⁰-89ª (?.???)       |
   20| ??-20∙ (?.???)       | Sr-21∙ (0.98?)       | Ei-22∙ (1.00?)       | As-23∙ (1.00?)       | Dz-24⁻ (0.26?)       | Gj-25⁻ (0.27?)       | Vi-26⁻ (0.20?)       | Ct-27⁻ (0.33?)       | T-28⁻  (0.44?)       | Xj-29⁻ (0.53?)       | Eb-30⁻ (0.60?)       | P-31⁻  (0.47?)       | Ro-32⁻ (0.60?)       | Cl-33⁻ (0.60?)       |*Yu-34⁻ (0.70?)       | Nd-35⁻ (0.69?)       | K-36⁻  (0.773)       | Mt-37⁻ (0.856)       | Lu-38∙ (1.855)       | Dx-39∙ (1.840)       | Gd-40∙ (1.820)       | V-41⁺  (0.834)       | Uq-42⁺ (0.762)       | Pb-43⁺ (0.633)       |*Wy-44⁺ (0.64?)       | L-45⁺  (0.50?)       | Ux-46⁺ (0.55?)       | Pg-47⁺ (0.55?)       | Qe-48⁺ (0.61?)       | C-49⁺  (0.55?)       | Ns-50⁺ (0.62?)       | Ai-51⁺ (0.58?)       | F-52⁺  (0.47?)       | Gy-53⁺ (0.71?)       | Kk-54⁺ (0.63?)       | Yv-55⁺ (0.58?)       | Cj-56⁺ (0.58?)       | Iu-57⁺ (0.70?)       | D-58⁺  (0.72?)       | Co-59⁺ (0.57?)       | W-60⁺  (0.61?)       | Lx-61⁺ (0.75?)       | N-62⁺  (0.60?)       | U-63⁺  (0.65?)       | Vl-64⁺ (0.50?)       | Se-65⁺ (0.49?)       | Nm-66⁺ (0.41?)       | Dd-67⁺ (0.48?)       | Ok-68⁺ (0.39?)       | Da-69⁺ (0.29?)       | S-70⁺  (0.39?)       | Z-71⁺  (0.30?)       | Cv-72⁺ (0.38?)       | Vt-73⁺ (0.28?)       | Ek-74⁺ (0.19?)       | Ji-75⁺ (0.28?)       | Aw-76⁺ (0.20?)       | Kn-77⁺ (0.27?)       | Ha-78⁺ (0.19?)       | Ax-79⁺ (0.10?)       | I-80⁺  (0.20?)       | Jb-81⁺ (0.24?)       | Go-82⁺ (0.17?)       | X-83⁺  (0.16?)       | ⁶⁴-84⁺  (0.50?)      | Eh-85ª (0.14?)       | Ys-86ª (0.13?)       | ⁶⁷-87⁺ (0.50?)       | ⁶⁸-88ª (?.???)       | ⁶⁹-89ª (?.???)       | ⁷⁰-90ª (?.???)       |
