N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
   10| ⁰⁰-10  ( .   )| Sr-11  ( .   )| Ei-12  ( .   )| As-13  ( .   )| Dz-14  ( .   )| Gj-15  ( .   )|?Vi-16⁻ (0.202)|*Ct-17⁻ (0.338)|*T-18⁻  (0.667)|*Xj-19∙ (1.520)|*Eb-20∙ (1.623)|*P-21⁺  (0.689)|*Ro-22⁺ (0.559)|*Cl-23⁺ (0.537)|?Yu-24⁺ (0.633)| Nd-25  ( .   )| K-26   ( .   )| Mt-27  ( .   )| Lu-28  ( .   )| Dx-29  ( .   )| Gd-30  ( .   )| V-31   ( .   )| Uq-32  ( .   )| Pb-33  ( .   )| Wy-34  ( .   )| L-35   ( .   )| Ux-36  ( .   )| Pg-37  ( .   )| Qe-38  ( .   )| C-39   ( .   )| Ns-40  ( .   )| Ai-41  ( .   )| F-42   ( .   )| Gy-43  ( .   )| Kk-44⁺ (0.632)| Yv-45⁺ (0.585)| Cj-46⁺ (0.587)| Iu-47⁺ (0.706)| D-48⁺  (0.721)| Co-49⁺ (0.574)| W-50⁺  (0.612)| Lx-51⁺ (0.753)| N-52⁺  (0.661)| U-53⁺  (0.653)| Vl-54⁺ (0.586)| Se-55⁺ (0.490)| Nm-56⁺ (0.576)| Dd-57⁺ (0.483)| Ok-58⁺ (0.397)| Da-59⁺ (0.293)| S-60⁺  (0.397)| Z-61⁺  (0.305)| Cv-62⁺ (0.384)| Vt-63⁺ (0.289)| Ek-64⁺ (0.199)| Ji-65⁺ (0.285)| Aw-66⁺ (0.205)| Kn-67⁺ (0.274)| Ha-68⁺ (0.195)| Ax-69⁺ (0.105)| I-70⁺  (0.200)| Jb-71⁺ (0.241)| Go-72⁺ (0.174)| X-73   ( .   )| ⁶⁴-74   ( .   )| Eh-75  ( .   )| Ys-76  ( .   )| ⁶⁷-77  ( .   )| ⁶⁸-78  ( .   )| ⁶⁹-79  ( .   )| ⁷⁰-80  ( .   )|
   11| ⁰⁰-11  ( .   )| Sr-12  ( .   )| Ei-13  ( .   )| As-14  ( .   )| Dz-15  ( .   )| Gj-16  ( .   )| Vi-17  ( .   )|?Ct-18⁻ (0.338)|*T-19⁻  (0.447)|*Xj-20⁻ (0.646)|*Eb-21∙ (1.588)|*P-22⁺  (0.765)|*Ro-23ª (0.719)|*Cl-24⁺ (0.537)|*Yu-25⁺ (0.633)|?Nd-26⁺ (0.414)| K-27   ( .   )| Mt-28  ( .   )| Lu-29  ( .   )| Dx-30  ( .   )| Gd-31  ( .   )| V-32   ( .   )| Uq-33  ( .   )| Pb-34  ( .   )| Wy-35  ( .   )| L-36   ( .   )| Ux-37  ( .   )| Pg-38  ( .   )| Qe-39  ( .   )| C-40   ( .   )| Ns-41  ( .   )| Ai-42  ( .   )| F-43   ( .   )| Gy-44  ( .   )| Kk-45⁺ (0.632)| Yv-46⁺ (0.585)| Cj-47⁺ (0.587)| Iu-48⁺ (0.706)| D-49⁺  (0.721)| Co-50⁺ (0.574)| W-51⁺  (0.612)| Lx-52⁺ (0.753)| N-53⁺  (0.661)| U-54⁺  (0.653)| Vl-55⁺ (0.586)| Se-56⁺ (0.490)| Nm-57⁺ (0.576)| Dd-58⁺ (0.483)| Ok-59⁺ (0.397)| Da-60⁺ (0.293)| S-61⁺  (0.397)| Z-62⁺  (0.305)| Cv-63⁺ (0.384)| Vt-64⁺ (0.289)| Ek-65⁺ (0.199)| Ji-66⁺ (0.285)| Aw-67⁺ (0.205)| Kn-68⁺ (0.274)| Ha-69⁺ (0.195)| Ax-70⁺ (0.105)| I-71⁺  (0.200)| Jb-72⁺ (0.241)| Go-73⁺ (0.174)| X-74   ( .   )| ⁶⁴-75   ( .   )| Eh-76  ( .   )| Ys-77  ( .   )| ⁶⁷-78  ( .   )| ⁶⁸-79  ( .   )| ⁶⁹-80  ( .   )| ⁷⁰-81  ( .   )|
   12| ⁰⁰-12  ( .   )| Sr-13  ( .   )| Ei-14  ( .   )| As-15  ( .   )| Dz-16  ( .   )| Gj-17  ( .   )| Vi-18  ( .   )| Ct-19  ( .   )|*T-20⁻  (0.447)|*Xj-21⁻ (0.534)|*Eb-22∙ (1.534)|*P-23∙  (1.644)|*Ro-24ª (0.851)|*Cl-25⁺ (0.744)|*Yu-26⁺ (0.633)|*Nd-27⁺ (0.414)|?K-28⁺  (0.459)| Mt-29  ( .   )| Lu-30  ( .   )| Dx-31  ( .   )| Gd-32  ( .   )| V-33   ( .   )| Uq-34  ( .   )| Pb-35  ( .   )| Wy-36  ( .   )| L-37   ( .   )| Ux-38  ( .   )| Pg-39  ( .   )| Qe-40  ( .   )| C-41   ( .   )| Ns-42  ( .   )| Ai-43  ( .   )| F-44   ( .   )| Gy-45  ( .   )| Kk-46⁺ (0.632)| Yv-47⁺ (0.585)| Cj-48⁺ (0.587)| Iu-49⁺ (0.706)| D-50⁺  (0.721)| Co-51⁺ (0.574)| W-52⁺  (0.612)| Lx-53⁺ (0.753)| N-54⁺  (0.661)| U-55⁺  (0.653)| Vl-56⁺ (0.586)| Se-57⁺ (0.490)| Nm-58⁺ (0.576)| Dd-59⁺ (0.483)| Ok-60⁺ (0.397)| Da-61⁺ (0.293)| S-62⁺  (0.397)| Z-63⁺  (0.305)| Cv-64⁺ (0.384)| Vt-65⁺ (0.289)| Ek-66⁺ (0.199)| Ji-67⁺ (0.285)| Aw-68⁺ (0.205)| Kn-69⁺ (0.274)| Ha-70⁺ (0.195)| Ax-71⁺ (0.105)| I-72⁺  (0.200)| Jb-73⁺ (0.241)| Go-74⁺ (0.174)| X-75   ( .   )| ⁶⁴-76   ( .   )| Eh-77  ( .   )| Ys-78  ( .   )| ⁶⁷-79  ( .   )| ⁶⁸-80  ( .   )| ⁶⁹-81  ( .   )| ⁷⁰-82  ( .   )|
   13| ⁰⁰-13  ( .   )| Sr-14  ( .   )| Ei-15  ( .   )| As-16  ( .   )| Dz-17  ( .   )| Gj-18  ( .   )| Vi-19  ( .   )| Ct-20  ( .   )|?T-21⁻  (0.447)|*Xj-22⁻ (0.534)|*Eb-23⁻ (0.605)|*P-24⁻  (0.741)|*Ro-25∙ (1.690)|*Cl-26ª (0.809)|*Yu-27⁺ (0.764)|*Nd-28⁺ (0.609)|*K-29⁺  (0.459)|?Mt-30⁺ (0.660)|?Lu-31⁺ (0.720)| Dx-32  ( .   )| Gd-33  ( .   )| V-34   ( .   )| Uq-35  ( .   )| Pb-36  ( .   )| Wy-37  ( .   )| L-38   ( .   )| Ux-39  ( .   )| Pg-40  ( .   )| Qe-41  ( .   )| C-42   ( .   )| Ns-43  ( .   )| Ai-44  ( .   )| F-45   ( .   )| Gy-46  ( .   )| Kk-47⁺ (0.632)| Yv-48⁺ (0.585)| Cj-49⁺ (0.587)| Iu-50⁺ (0.706)| D-51⁺  (0.721)| Co-52⁺ (0.574)| W-53⁺  (0.612)| Lx-54⁺ (0.753)| N-55⁺  (0.661)| U-56⁺  (0.653)| Vl-57⁺ (0.586)| Se-58⁺ (0.490)| Nm-59⁺ (0.576)| Dd-60⁺ (0.483)| Ok-61⁺ (0.397)| Da-62⁺ (0.293)| S-63⁺  (0.397)| Z-64⁺  (0.305)| Cv-65⁺ (0.384)| Vt-66⁺ (0.289)| Ek-67⁺ (0.199)| Ji-68⁺ (0.285)| Aw-69⁺ (0.205)| Kn-70⁺ (0.274)| Ha-71⁺ (0.195)| Ax-72⁺ (0.105)| I-73⁺  (0.200)| Jb-74⁺ (0.241)| Go-75⁺ (0.174)| X-76   ( .   )| ⁶⁴-77   ( .   )| Eh-78  ( .   )| Ys-79  ( .   )| ⁶⁷-80  ( .   )| ⁶⁸-81  ( .   )| ⁶⁹-82  ( .   )| ⁷⁰-83  ( .   )|
   14| ⁰⁰-14  ( .   )| Sr-15  ( .   )| Ei-16  ( .   )| As-17  ( .   )| Dz-18  ( .   )| Gj-19  ( .   )| Vi-20  ( .   )| Ct-21  ( .   )| T-22⁻  (0.447)|?Xj-23⁻ (0.534)|*Eb-24⁻ (0.605)|*P-25⁻  (0.664)|*Ro-26∙ (1.668)|*Cl-27∙ (1.728)|*Yu-28ª (0.878)|*Nd-29⁺ (0.781)|*K-30⁺  (0.685)|*Mt-31⁺ (0.660)|*Lu-32⁺ (0.720)| Dx-33  ( .   )| Gd-34  ( .   )| V-35   ( .   )| Uq-36  ( .   )| Pb-37  ( .   )| Wy-38  ( .   )| L-39   ( .   )| Ux-40  ( .   )| Pg-41  ( .   )| Qe-42  ( .   )| C-43   ( .   )| Ns-44  ( .   )| Ai-45  ( .   )| F-46   ( .   )| Gy-47  ( .   )| Kk-48⁺ (0.632)| Yv-49⁺ (0.585)| Cj-50⁺ (0.587)| Iu-51⁺ (0.706)| D-52⁺  (0.721)| Co-53⁺ (0.574)| W-54⁺  (0.612)| Lx-55⁺ (0.753)| N-56⁺  (0.661)| U-57⁺  (0.653)| Vl-58⁺ (0.586)| Se-59⁺ (0.490)| Nm-60⁺ (0.576)| Dd-61⁺ (0.483)| Ok-62⁺ (0.397)| Da-63⁺ (0.293)| S-64⁺  (0.397)| Z-65⁺  (0.305)| Cv-66⁺ (0.384)| Vt-67⁺ (0.289)| Ek-68⁺ (0.199)| Ji-69⁺ (0.285)| Aw-70⁺ (0.205)| Kn-71⁺ (0.274)| Ha-72⁺ (0.195)| Ax-73⁺ (0.105)| I-74⁺  (0.200)| Jb-75⁺ (0.241)| Go-76⁺ (0.174)| X-77   ( .   )| ⁶⁴-78   ( .   )| Eh-79  ( .   )| Ys-80  ( .   )| ⁶⁷-81  ( .   )| ⁶⁸-82  ( .   )| ⁶⁹-83  ( .   )| ⁷⁰-84  ( .   )|
   15| ⁰⁰-15  ( .   )| Sr-16  ( .   )| Ei-17  ( .   )| As-18  ( .   )| Dz-19  ( .   )| Gj-20  ( .   )| Vi-21  ( .   )| Ct-22  ( .   )| T-23⁻  (0.447)| Xj-24  ( .   )|?Eb-25⁻ (0.605)|*P-26⁻  (0.478)|*Ro-27⁻ (0.712)|*Cl-28⁻ (0.806)|*Yu-29∙ (1.758)|*Nd-30ª (0.839)|*K-31⁺  (0.795)|*Mt-32⁺ (0.660)|*Lu-33⁺ (0.720)|?Dx-34⁺ (0.557)| Gd-35  ( .   )| V-36   ( .   )| Uq-37  ( .   )| Pb-38  ( .   )| Wy-39  ( .   )| L-40   ( .   )| Ux-41  ( .   )| Pg-42  ( .   )| Qe-43  ( .   )| C-44   ( .   )| Ns-45  ( .   )| Ai-46  ( .   )| F-47   ( .   )| Gy-48  ( .   )| Kk-49⁺ (0.632)| Yv-50⁺ (0.585)| Cj-51⁺ (0.587)| Iu-52⁺ (0.706)| D-53⁺  (0.721)| Co-54⁺ (0.574)| W-55⁺  (0.612)| Lx-56⁺ (0.753)| N-57⁺  (0.661)| U-58⁺  (0.653)| Vl-59⁺ (0.586)| Se-60⁺ (0.490)| Nm-61⁺ (0.576)| Dd-62⁺ (0.483)| Ok-63⁺ (0.397)| Da-64⁺ (0.293)| S-65⁺  (0.397)| Z-66⁺  (0.305)| Cv-67⁺ (0.384)| Vt-68⁺ (0.289)| Ek-69⁺ (0.199)| Ji-70⁺ (0.285)| Aw-71⁺ (0.205)| Kn-72⁺ (0.274)| Ha-73⁺ (0.195)| Ax-74⁺ (0.105)| I-75⁺  (0.200)| Jb-76⁺ (0.241)| Go-77⁺ (0.174)| X-78   ( .   )| ⁶⁴-79   ( .   )| Eh-80  ( .   )| Ys-81  ( .   )| ⁶⁷-82  ( .   )| ⁶⁸-83  ( .   )| ⁶⁹-84  ( .   )| ⁷⁰-85  ( .   )|
   16| ⁰⁰-16  ( .   )| Sr-17  ( .   )| Ei-18  ( .   )| As-19  ( .   )| Dz-20  ( .   )| Gj-21  ( .   )| Vi-22  ( .   )| Ct-23  ( .   )| T-24   ( .   )| Xj-25  ( .   )| Eb-26  ( .   )|?P-27⁻  (0.478)|*Ro-28⁻ (0.601)|*Cl-29⁻ (0.752)|*Yu-30∙ (1.757)|*Nd-31∙ (1.783)|*K-32∙  (1.791)|*Mt-33⁺ (0.807)|*Lu-34⁺ (0.720)|*Dx-35⁺ (0.557)|?Gd-36⁺ (0.745)| V-37   ( .   )| Uq-38  ( .   )| Pb-39  ( .   )| Wy-40  ( .   )| L-41   ( .   )| Ux-42  ( .   )| Pg-43  ( .   )| Qe-44  ( .   )| C-45   ( .   )| Ns-46  ( .   )| Ai-47  ( .   )| F-48   ( .   )| Gy-49  ( .   )| Kk-50⁺ (0.632)| Yv-51⁺ (0.585)| Cj-52⁺ (0.587)| Iu-53⁺ (0.706)| D-54⁺  (0.721)| Co-55⁺ (0.574)| W-56⁺  (0.612)| Lx-57⁺ (0.753)| N-58⁺  (0.661)| U-59⁺  (0.653)| Vl-60⁺ (0.586)| Se-61⁺ (0.490)| Nm-62⁺ (0.576)| Dd-63⁺ (0.483)| Ok-64⁺ (0.397)| Da-65⁺ (0.293)| S-66⁺  (0.397)| Z-67⁺  (0.305)| Cv-68⁺ (0.384)| Vt-69⁺ (0.289)| Ek-70⁺ (0.199)| Ji-71⁺ (0.285)| Aw-72⁺ (0.205)| Kn-73⁺ (0.274)| Ha-74⁺ (0.195)| Ax-75⁺ (0.105)| I-76⁺  (0.200)| Jb-77⁺ (0.241)| Go-78⁺ (0.174)| X-79   ( .   )| ⁶⁴-80   ( .   )| Eh-81  ( .   )| Ys-82  ( .   )| ⁶⁷-83  ( .   )| ⁶⁸-84  ( .   )| ⁶⁹-85  ( .   )| ⁷⁰-86  ( .   )|
   17| ⁰⁰-17  ( .   )| Sr-18  ( .   )| Ei-19  ( .   )| As-20  ( .   )| Dz-21  ( .   )| Gj-22  ( .   )| Vi-23  ( .   )| Ct-24  ( .   )| T-25   ( .   )| Xj-26  ( .   )| Eb-27  ( .   )| P-28   ( .   )|?Ro-29⁻ (0.601)|?Cl-30⁻ (0.608)|*Yu-31⁻ (0.786)|*Nd-32⁻ (0.850)|*K-33∙  (1.803)|*Mt-34⁺ (0.859)|*Lu-35⁺ (0.816)|*Dx-36⁺ (0.695)|*Gd-37⁺ (0.745)|?V-38⁺  (0.600)| Uq-39  ( .   )| Pb-40  ( .   )| Wy-41  ( .   )| L-42   ( .   )| Ux-43  ( .   )| Pg-44  ( .   )| Qe-45  ( .   )| C-46   ( .   )| Ns-47  ( .   )| Ai-48  ( .   )| F-49   ( .   )| Gy-50  ( .   )| Kk-51⁺ (0.632)| Yv-52⁺ (0.585)| Cj-53⁺ (0.587)| Iu-54⁺ (0.706)| D-55⁺  (0.721)| Co-56⁺ (0.574)| W-57⁺  (0.612)| Lx-58⁺ (0.753)| N-59⁺  (0.661)| U-60⁺  (0.653)| Vl-61⁺ (0.586)| Se-62⁺ (0.490)| Nm-63⁺ (0.576)| Dd-64⁺ (0.483)| Ok-65⁺ (0.397)| Da-66⁺ (0.293)| S-67⁺  (0.397)| Z-68⁺  (0.305)| Cv-69⁺ (0.384)| Vt-70⁺ (0.289)| Ek-71⁺ (0.199)| Ji-72⁺ (0.285)| Aw-73⁺ (0.205)| Kn-74⁺ (0.274)| Ha-75⁺ (0.195)| Ax-76⁺ (0.105)| I-77⁺  (0.200)| Jb-78⁺ (0.241)| Go-79⁺ (0.174)| X-80   ( .   )| ⁶⁴-81   ( .   )| Eh-82  ( .   )| Ys-83  ( .   )| ⁶⁷-84  ( .   )| ⁶⁸-85  ( .   )| ⁶⁹-86  ( .   )| ⁷⁰-87  ( .   )|
   18| ⁰⁰-18  ( .   )| Sr-19  ( .   )| Ei-20  ( .   )| As-21  ( .   )| Dz-22  ( .   )| Gj-23  ( .   )| Vi-24  ( .   )| Ct-25  ( .   )| T-26   ( .   )| Xj-27  ( .   )| Eb-28  ( .   )| P-29   ( .   )| Ro-30  ( .   )|?Cl-31⁻ (0.608)|*Yu-32⁻ (0.776)|*Nd-33⁻ (0.813)|*K-34∙  (1.817)|*Mt-35∙ (1.819)|*Lu-36∙ (1.810)|*Dx-37⁺ (0.823)|*Gd-38⁺ (0.745)|*V-39⁺  (0.600)|?Uq-40⁺ (0.618)|?Pb-41⁺ (0.633)| Wy-42  ( .   )| L-43   ( .   )| Ux-44  ( .   )| Pg-45  ( .   )| Qe-46  ( .   )| C-47   ( .   )| Ns-48  ( .   )| Ai-49  ( .   )| F-50   ( .   )| Gy-51  ( .   )| Kk-52⁺ (0.632)| Yv-53⁺ (0.585)| Cj-54⁺ (0.587)| Iu-55⁺ (0.706)| D-56⁺  (0.721)| Co-57⁺ (0.574)| W-58⁺  (0.612)| Lx-59⁺ (0.753)| N-60⁺  (0.661)| U-61⁺  (0.653)| Vl-62⁺ (0.586)| Se-63⁺ (0.490)| Nm-64⁺ (0.576)| Dd-65⁺ (0.483)| Ok-66⁺ (0.397)| Da-67⁺ (0.293)| S-68⁺  (0.397)| Z-69⁺  (0.305)| Cv-70⁺ (0.384)| Vt-71⁺ (0.289)| Ek-72⁺ (0.199)| Ji-73⁺ (0.285)| Aw-74⁺ (0.205)| Kn-75⁺ (0.274)| Ha-76⁺ (0.195)| Ax-77⁺ (0.105)| I-78⁺  (0.200)| Jb-79⁺ (0.241)| Go-80⁺ (0.174)| X-81   ( .   )| ⁶⁴-82   ( .   )| Eh-83  ( .   )| Ys-84  ( .   )| ⁶⁷-85  ( .   )| ⁶⁸-86  ( .   )| ⁶⁹-87  ( .   )| ⁷⁰-88  ( .   )|
   19| ⁰⁰-19  ( .   )| Sr-20  ( .   )| Ei-21  ( .   )| As-22  ( .   )| Dz-23  ( .   )| Gj-24  ( .   )| Vi-25  ( .   )| Ct-26  ( .   )| T-27   ( .   )| Xj-28  ( .   )| Eb-29  ( .   )| P-30   ( .   )| Ro-31  ( .   )| Cl-32  ( .   )|?Yu-33⁻ (0.776)|*Nd-34⁻ (0.699)|*K-35⁻  (0.837)|*Mt-36⁻ (0.880)|*Lu-37∙ (1.831)|*Dx-38⁺ (0.872)|*Gd-39⁺ (0.829)|*V-40⁺  (0.720)|*Uq-41⁺ (0.618)|*Pb-42⁺ (0.633)|?Wy-43⁺ (0.646)| L-44   ( .   )| Ux-45  ( .   )| Pg-46  ( .   )| Qe-47  ( .   )| C-48   ( .   )| Ns-49  ( .   )| Ai-50  ( .   )| F-51   ( .   )| Gy-52  ( .   )| Kk-53⁺ (0.632)| Yv-54⁺ (0.585)| Cj-55⁺ (0.587)| Iu-56⁺ (0.706)| D-57⁺  (0.721)| Co-58⁺ (0.574)| W-59⁺  (0.612)| Lx-60⁺ (0.753)| N-61⁺  (0.661)| U-62⁺  (0.653)| Vl-63⁺ (0.586)| Se-64⁺ (0.490)| Nm-65⁺ (0.576)| Dd-66⁺ (0.483)| Ok-67⁺ (0.397)| Da-68⁺ (0.293)| S-69⁺  (0.397)| Z-70⁺  (0.305)| Cv-71⁺ (0.384)| Vt-72⁺ (0.289)| Ek-73⁺ (0.199)| Ji-74⁺ (0.285)| Aw-75⁺ (0.205)| Kn-76⁺ (0.274)| Ha-77⁺ (0.195)| Ax-78⁺ (0.105)| I-79⁺  (0.200)| Jb-80⁺ (0.241)| Go-81⁺ (0.174)| X-82   ( .   )| ⁶⁴-83   ( .   )| Eh-84  ( .   )| Ys-85  ( .   )| ⁶⁷-86  ( .   )| ⁶⁸-87  ( .   )| ⁶⁹-88  ( .   )| ⁷⁰-89  ( .   )|
   20| ⁰⁰-20  ( .   )| Sr-21  ( .   )| Ei-22  ( .   )| As-23  ( .   )| Dz-24  ( .   )| Gj-25  ( .   )| Vi-26  ( .   )| Ct-27  ( .   )| T-28   ( .   )| Xj-29  ( .   )| Eb-30  ( .   )| P-31   ( .   )| Ro-32  ( .   )| Cl-33  ( .   )|*Yu-34⁻ (0.776)|?Nd-35⁻ (0.699)|*K-36⁻  (0.773)|*Mt-37⁻ (0.856)|*Lu-38∙ (1.855)|*Dx-39∙ (1.840)|*Gd-40∙ (1.820)|*V-41⁺  (0.834)|*Uq-42⁺ (0.762)|*Pb-43⁺ (0.633)|*Wy-44⁺ (0.646)|?L-45⁺  (0.505)| Ux-46  ( .   )| Pg-47  ( .   )| Qe-48  ( .   )| C-49   ( .   )| Ns-50  ( .   )| Ai-51  ( .   )| F-52   ( .   )| Gy-53  ( .   )| Kk-54⁺ (0.632)| Yv-55⁺ (0.585)| Cj-56⁺ (0.587)| Iu-57⁺ (0.706)| D-58⁺  (0.721)| Co-59⁺ (0.574)| W-60⁺  (0.612)| Lx-61⁺ (0.753)| N-62⁺  (0.661)| U-63⁺  (0.653)| Vl-64⁺ (0.586)| Se-65⁺ (0.490)| Nm-66⁺ (0.576)| Dd-67⁺ (0.483)| Ok-68⁺ (0.397)| Da-69⁺ (0.293)| S-70⁺  (0.397)| Z-71⁺  (0.305)| Cv-72⁺ (0.384)| Vt-73⁺ (0.289)| Ek-74⁺ (0.199)| Ji-75⁺ (0.285)| Aw-76⁺ (0.205)| Kn-77⁺ (0.274)| Ha-78⁺ (0.195)| Ax-79⁺ (0.105)| I-80⁺  (0.200)| Jb-81⁺ (0.241)| Go-82⁺ (0.174)| X-83   ( .   )| ⁶⁴-84   ( .   )| Eh-85  ( .   )| Ys-86  ( .   )| ⁶⁷-87  ( .   )| ⁶⁸-88  ( .   )| ⁶⁹-89  ( .   )| ⁷⁰-90  ( .   )|
   21| ⁰⁰-21  ( .   )| Sr-22  ( .   )| Ei-23  ( .   )| As-24  ( .   )| Dz-25  ( .   )| Gj-26  ( .   )| Vi-27  ( .   )| Ct-28  ( .   )| T-29   ( .   )| Xj-30  ( .   )| Eb-31  ( .   )| P-32   ( .   )| Ro-33  ( .   )| Cl-34  ( .   )|?Yu-35⁻ (0.776)| Nd-36  ( .   )|?K-37⁻  (0.644)|*Mt-38⁻ (0.765)|*Lu-39⁻ (0.872)|*Dx-40⁻ (0.900)|*Gd-41∙ (1.847)|*V-42⁺  (0.879)|*Uq-43⁺ (0.837)|*Pb-44⁺ (0.738)|*Wy-45⁺ (0.646)|?L-46⁺  (0.505)|?Ux-47⁺ (0.555)| Pg-48  ( .   )| Qe-49  ( .   )| C-50   ( .   )| Ns-51  ( .   )| Ai-52  ( .   )| F-53   ( .   )| Gy-54  ( .   )| Kk-55⁺ (0.632)| Yv-56⁺ (0.585)| Cj-57⁺ (0.587)| Iu-58⁺ (0.706)| D-59⁺  (0.721)| Co-60⁺ (0.574)| W-61⁺  (0.612)| Lx-62⁺ (0.753)| N-63⁺  (0.661)| U-64⁺  (0.653)| Vl-65⁺ (0.586)| Se-66⁺ (0.490)| Nm-67⁺ (0.576)| Dd-68⁺ (0.483)| Ok-69⁺ (0.397)| Da-70⁺ (0.293)| S-71⁺  (0.397)| Z-72⁺  (0.305)| Cv-73⁺ (0.384)| Vt-74⁺ (0.289)| Ek-75⁺ (0.199)| Ji-76⁺ (0.285)| Aw-77⁺ (0.205)| Kn-78⁺ (0.274)| Ha-79⁺ (0.195)| Ax-80⁺ (0.105)| I-81⁺  (0.200)| Jb-82⁺ (0.241)| Go-83⁺ (0.174)| X-84   ( .   )| ⁶⁴-85   ( .   )| Eh-86  ( .   )| Ys-87  ( .   )| ⁶⁷-88  ( .   )| ⁶⁸-89  ( .   )| ⁶⁹-90  ( .   )| ⁷⁰-91  ( .   )|
   22| ⁰⁰-22  ( .   )| Sr-23  ( .   )| Ei-24  ( .   )| As-25  ( .   )| Dz-26  ( .   )| Gj-27  ( .   )| Vi-28  ( .   )| Ct-29  ( .   )| T-30   ( .   )| Xj-31  ( .   )| Eb-32  ( .   )| P-33   ( .   )| Ro-34  ( .   )| Cl-35  ( .   )| Yu-36  ( .   )| Nd-37  ( .   )|?K-38   ( .   )|*Mt-39⁻ (0.685)|*Lu-40⁻ (0.825)|*Dx-41⁻ (0.886)|*Gd-42∙ (1.880)|*V-43∙  (1.852)|*Uq-44⁺ (0.911)|*Pb-45⁺ (0.840)|*Wy-46⁺ (0.775)|*L-47⁺  (0.660)|?Ux-48⁺ (0.555)|?Pg-49⁺ (0.554)| Qe-50  ( .   )| C-51   ( .   )| Ns-52  ( .   )| Ai-53  ( .   )| F-54   ( .   )| Gy-55  ( .   )| Kk-56⁺ (0.632)| Yv-57⁺ (0.585)| Cj-58⁺ (0.587)| Iu-59⁺ (0.706)| D-60⁺  (0.721)| Co-61⁺ (0.574)| W-62⁺  (0.612)| Lx-63⁺ (0.753)| N-64⁺  (0.661)| U-65⁺  (0.653)| Vl-66⁺ (0.586)| Se-67⁺ (0.490)| Nm-68⁺ (0.576)| Dd-69⁺ (0.483)| Ok-70⁺ (0.397)| Da-71⁺ (0.293)| S-72⁺  (0.397)| Z-73⁺  (0.305)| Cv-74⁺ (0.384)| Vt-75⁺ (0.289)| Ek-76⁺ (0.199)| Ji-77⁺ (0.285)| Aw-78⁺ (0.205)| Kn-79⁺ (0.274)| Ha-80⁺ (0.195)| Ax-81⁺ (0.105)| I-82⁺  (0.200)| Jb-83⁺ (0.241)| Go-84⁺ (0.174)| X-85   ( .   )| ⁶⁴-86   ( .   )| Eh-87  ( .   )| Ys-88  ( .   )| ⁶⁷-89  ( .   )| ⁶⁸-90  ( .   )| ⁶⁹-91  ( .   )| ⁷⁰-92  ( .   )|
