N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
   10| ⁰⁰-10         | Sr-11         | Ei-12         | As-13         | Dz-14         | Gj-15         |?Vi-16? (?.???)|*Ct-17⁻ (0.338)|*T-18⁻  (0.667)|*Xj-19∙ (1.520)|*Eb-20∙ (1.623)|*P-21⁺  (0.689)|*Ro-22⁺ (0.559)|*Cl-23⁺ (0.53?)|?Yu-24? (?.???)| Nd-25         | K-26          | Mt-27         | Lu-28         | Dx-29         | Gd-30         | V-31          | Uq-32         | Pb-33         | Wy-34         | L-35          | Ux-36         | Pg-37         | Qe-38         | C-39          | Ns-40         | Ai-41         | F-42          | Gy-43         | Kk-44         | Yv-45         | Cj-46         | Iu-47         | D-48          | Co-49  ( .   )| W-50          | Lx-51  ( .   )| N-52          | U-53          | Vl-54         | Se-55         | Nm-56         | Dd-57         | Ok-58         | Da-59         | S-60          | Z-61          | Cv-62         | Vt-63         | Ek-64         | Ji-65         | Aw-66         | Kn-67         | Ha-68         | Ax-69         | I-70          | Jb-71         | Go-72         | X-73          | ⁶⁴-74          | Eh-75         | Ys-76         | ⁶⁷-77         | ⁶⁸-78         | ⁶⁹-79         | ⁷⁰-80         |
   11| ⁰⁰-11         | Sr-12         | Ei-13         | As-14         | Dz-15         | Gj-16         | Vi-17         |?Ct-18? (?.???)|*T-19⁻  (0.447)|*Xj-20⁻ (0.646)|*Eb-21∙ (1.588)|*P-22⁺  (0.765)|*Ro-23ª (0.719)|*Cl-24⁺ (0.537)|*Yu-25⁺ (0.63?)|?Nd-26? (?.???)| K-27          | Mt-28         | Lu-29         | Dx-30         | Gd-31         | V-32          | Uq-33         | Pb-34         | Wy-35         | L-36          | Ux-37         | Pg-38         | Qe-39         | C-40          | Ns-41         | Ai-42         | F-43          | Gy-44         | Kk-45         | Yv-46         | Cj-47         | Iu-48         | D-49          | Co-50  ( .   )| W-51          | Lx-52  ( .   )| N-53          | U-54          | Vl-55         | Se-56         | Nm-57         | Dd-58         | Ok-59         | Da-60         | S-61          | Z-62          | Cv-63         | Vt-64         | Ek-65         | Ji-66         | Aw-67         | Kn-68         | Ha-69         | Ax-70         | I-71          | Jb-72         | Go-73         | X-74          | ⁶⁴-75          | Eh-76         | Ys-77         | ⁶⁷-78         | ⁶⁸-79         | ⁶⁹-80         | ⁷⁰-81         |
   12| ⁰⁰-12         | Sr-13         | Ei-14         | As-15         | Dz-16         | Gj-17         | Vi-18         | Ct-19         |*T-20⁻  (0.44?)|*Xj-21⁻ (0.534)|*Eb-22∙ (1.534)|*P-23∙  (1.644)|*Ro-24ª (0.851)|*Cl-25⁺ (0.744)|*Yu-26⁺ (0.633)|*Nd-27⁺ (0.414)|?K-28?  (?.???)| Mt-29         | Lu-30         | Dx-31         | Gd-32         | V-33          | Uq-34         | Pb-35         | Wy-36         | L-37          | Ux-38         | Pg-39         | Qe-40         | C-41          | Ns-42         | Ai-43         | F-44          | Gy-45         | Kk-46         | Yv-47         | Cj-48         | Iu-49         | D-50          | Co-51  ( .   )| W-52          | Lx-53  ( .   )| N-54          | U-55          | Vl-56         | Se-57         | Nm-58         | Dd-59         | Ok-60         | Da-61         | S-62          | Z-63          | Cv-64         | Vt-65         | Ek-66         | Ji-67         | Aw-68         | Kn-69         | Ha-70         | Ax-71         | I-72          | Jb-73         | Go-74         | X-75          | ⁶⁴-76          | Eh-77         | Ys-78         | ⁶⁷-79         | ⁶⁸-80         | ⁶⁹-81         | ⁷⁰-82         |
   13| ⁰⁰-13         | Sr-14         | Ei-15         | As-16         | Dz-17         | Gj-18         | Vi-19         | Ct-20         |?T-21?  (?.???)|*Xj-22⁻ (0.53?)|*Eb-23⁻ (0.605)|*P-24⁻  (0.741)|*Ro-25∙ (1.690)|*Cl-26ª (0.809)|*Yu-27⁺ (0.764)|*Nd-28⁺ (0.609)|*K-29⁺  (0.459)|?Mt-30? (?.???)|?Lu-31? (?.???)| Dx-32         | Gd-33         | V-34          | Uq-35         | Pb-36         | Wy-37         | L-38          | Ux-39         | Pg-40         | Qe-41         | C-42          | Ns-43         | Ai-44         | F-45          | Gy-46         | Kk-47         | Yv-48         | Cj-49         | Iu-50         | D-51          | Co-52  ( .   )| W-53          | Lx-54  ( .   )| N-55          | U-56          | Vl-57         | Se-58         | Nm-59         | Dd-60         | Ok-61         | Da-62         | S-63          | Z-64          | Cv-65         | Vt-66         | Ek-67         | Ji-68         | Aw-69         | Kn-70         | Ha-71         | Ax-72         | I-73          | Jb-74         | Go-75         | X-76          | ⁶⁴-77          | Eh-78         | Ys-79         | ⁶⁷-80         | ⁶⁸-81         | ⁶⁹-82         | ⁷⁰-83         |
   14| ⁰⁰-14         | Sr-15         | Ei-16         | As-17         | Dz-18         | Gj-19         | Vi-20         | Ct-21         | T-22          |?Xj-23? (?.???)|*Eb-24⁻ (0.60?)|*P-25⁻  (0.664)|*Ro-26∙ (1.668)|*Cl-27∙ (1.728)|*Yu-28ª (0.878)|*Nd-29⁺ (0.781)|*K-30⁺  (0.685)|*Mt-31⁺ (0.66?)|*Lu-32⁺ (0.72?)| Dx-33         | Gd-34         | V-35          | Uq-36         | Pb-37         | Wy-38         | L-39          | Ux-40         | Pg-41         | Qe-42         | C-43          | Ns-44         | Ai-45         | F-46          | Gy-47         | Kk-48         | Yv-49         | Cj-50         | Iu-51         | D-52          | Co-53  ( .   )| W-54          | Lx-55  ( .   )| N-56          | U-57          | Vl-58         | Se-59         | Nm-60         | Dd-61         | Ok-62         | Da-63         | S-64          | Z-65          | Cv-66         | Vt-67         | Ek-68         | Ji-69         | Aw-70         | Kn-71         | Ha-72         | Ax-73         | I-74          | Jb-75         | Go-76         | X-77          | ⁶⁴-78          | Eh-79         | Ys-80         | ⁶⁷-81         | ⁶⁸-82         | ⁶⁹-83         | ⁷⁰-84         |
   15| ⁰⁰-15         | Sr-16         | Ei-17         | As-18         | Dz-19         | Gj-20         | Vi-21         | Ct-22         | T-23          | Xj-24         |?Eb-25? (?.???)|*P-26⁻  (0.478)|*Ro-27⁻ (0.712)|*Cl-28⁻ (0.806)|*Yu-29∙ (1.758)|*Nd-30ª (0.839)|*K-31⁺  (0.795)|*Mt-32⁺ (0.660)|*Lu-33⁺ (0.72?)|?Dx-34? (?.???)| Gd-35         | V-36          | Uq-37         | Pb-38         | Wy-39         | L-40          | Ux-41         | Pg-42         | Qe-43         | C-44          | Ns-45         | Ai-46         | F-47          | Gy-48         | Kk-49         | Yv-50         | Cj-51         | Iu-52         | D-53          | Co-54  ( .   )| W-55          | Lx-56  ( .   )| N-57          | U-58          | Vl-59         | Se-60         | Nm-61         | Dd-62         | Ok-63         | Da-64         | S-65          | Z-66          | Cv-67         | Vt-68         | Ek-69         | Ji-70         | Aw-71         | Kn-72         | Ha-73         | Ax-74         | I-75          | Jb-76         | Go-77         | X-78          | ⁶⁴-79          | Eh-80         | Ys-81         | ⁶⁷-82         | ⁶⁸-83         | ⁶⁹-84         | ⁷⁰-85         |
   16| ⁰⁰-16         | Sr-17         | Ei-18         | As-19         | Dz-20         | Gj-21         | Vi-22         | Ct-23         | T-24          | Xj-25         | Eb-26         |*P-27⁻  (0.47?)|*Ro-28⁻ (0.601)|*Cl-29⁻ (0.752)|*Yu-30∙ (1.757)|*Nd-31∙ (1.783)|*K-32∙  (1.791)|*Mt-33⁺ (0.807)|*Lu-34⁺ (0.720)|*Dx-35⁺ (0.557)|?Gd-36? (?.???)|?V-37          | Uq-38         | Pb-39         | Wy-40         | L-41          | Ux-42         | Pg-43         | Qe-44         | C-45          | Ns-46         | Ai-47         | F-48          | Gy-49         | Kk-50         | Yv-51         | Cj-52         | Iu-53         | D-54          | Co-55  ( .   )| W-56          | Lx-57  ( .   )| N-58          | U-59          | Vl-60         | Se-61         | Nm-62         | Dd-63         | Ok-64         | Da-65         | S-66          | Z-67          | Cv-68         | Vt-69         | Ek-70         | Ji-71         | Aw-72         | Kn-73         | Ha-74         | Ax-75         | I-76          | Jb-77         | Go-78         | X-79          | ⁶⁴-80          | Eh-81         | Ys-82         | ⁶⁷-83         | ⁶⁸-84         | ⁶⁹-85         | ⁷⁰-86         |
   17| ⁰⁰-17         | Sr-18         | Ei-19         | As-20         | Dz-21         | Gj-22         | Vi-23         | Ct-24         | T-25          | Xj-26         | Eb-27         | P-28          |?Ro-29? (?.???)|?Cl-30⁻ (0.608)|*Yu-31⁻ (0.786)|*Nd-32⁻ (0.850)|*K-33∙  (1.803)|*Mt-34⁺ (0.859)|*Lu-35⁺ (0.816)|*Dx-36⁺ (0.695)|*Gd-37⁺ (0.74?)|*V-38⁺  (0.60?)|?Uq-39         | Pb-40         | Wy-41         | L-42          | Ux-43         | Pg-44         | Qe-45         | C-46          | Ns-47         | Ai-48         | F-49          | Gy-50         | Kk-51         | Yv-52         | Cj-53         | Iu-54         | D-55          | Co-56  ( .   )| W-57          | Lx-58  ( .   )| N-59          | U-60          | Vl-61         | Se-62         | Nm-63         | Dd-64         | Ok-65         | Da-66         | S-67          | Z-68          | Cv-69         | Vt-70         | Ek-71         | Ji-72         | Aw-73         | Kn-74         | Ha-75         | Ax-76         | I-77          | Jb-78         | Go-79         | X-80          | ⁶⁴-81          | Eh-82         | Ys-83         | ⁶⁷-84         | ⁶⁸-85         | ⁶⁹-86         | ⁷⁰-87         |
   18| ⁰⁰-18         | Sr-19         | Ei-20         | As-21         | Dz-22         | Gj-23         | Vi-24         | Ct-25         | T-26          | Xj-27         | Eb-28         | P-29          | Ro-30         |*Cl-31⁻ (0.60?)|*Yu-32⁻ (0.702)|*Nd-33⁻ (0.813)|*K-34∙  (1.817)|*Mt-35∙ (1.819)|*Lu-36∙ (1.810)|*Dx-37⁺ (0.823)|*Gd-38⁺ (0.745)|*V-39⁺  (0.600)|*Uq-40⁺ (0.61?)|?Pb-41? (?.???)| Wy-42         | L-43          | Ux-44         | Pg-45         | Qe-46         | C-47          | Ns-48         | Ai-49         | F-50          | Gy-51         | Kk-52         | Yv-53         | Cj-54         | Iu-55         | D-56          | Co-57  ( .   )| W-58          | Lx-59  ( .   )| N-60          | U-61          | Vl-62         | Se-63         | Nm-64         | Dd-65         | Ok-66         | Da-67         | S-68          | Z-69          | Cv-70         | Vt-71         | Ek-72         | Ji-73         | Aw-74         | Kn-75         | Ha-76         | Ax-77         | I-78          | Jb-79         | Go-80         | X-81          | ⁶⁴-82          | Eh-83         | Ys-84         | ⁶⁷-85         | ⁶⁸-86         | ⁶⁹-87         | ⁷⁰-88         |
   19| ⁰⁰-19         | Sr-20         | Ei-21         | As-22         | Dz-23         | Gj-24         | Vi-25         | Ct-26         | T-27          | Xj-28         | Eb-29         | P-30          | Ro-31         |?Cl-32⁻ (0.60?)|?Yu-33⁻ (0.70?)|*Nd-34⁻ (0.699)|*K-35⁻  (0.837)|*Mt-36⁻ (0.880)|*Lu-37∙ (1.831)|*Dx-38⁺ (0.872)|*Gd-39⁺ (0.829)|*V-40⁺  (0.720)|*Uq-41⁺ (0.618)|*Pb-42⁺ (0.63?)|?Wy-43? (?.???)| L-44          | Ux-45         | Pg-46         | Qe-47         | C-48          | Ns-49         | Ai-50         | F-51          | Gy-52         | Kk-53         | Yv-54         | Cj-55         | Iu-56         | D-57          | Co-58  ( .   )| W-59          | Lx-60  ( .   )| N-61          | U-62          | Vl-63         | Se-64         | Nm-65         | Dd-66         | Ok-67         | Da-68         | S-69          | Z-70          | Cv-71         | Vt-72         | Ek-73         | Ji-74         | Aw-75         | Kn-76         | Ha-77         | Ax-78         | I-79          | Jb-80         | Go-81         | X-82          | ⁶⁴-83          | Eh-84         | Ys-85         | ⁶⁷-86         | ⁶⁸-87         | ⁶⁹-88         | ⁷⁰-89         |
   20| ⁰⁰-20         | Sr-21         | Ei-22         | As-23         | Dz-24         | Gj-25         | Vi-26         | Ct-27         | T-28          | Xj-29         | Eb-30         | P-31          | Ro-32         | Cl-33         |*Yu-34⁻ (0.70?)|*Nd-35⁻ (0.69?)|*K-36⁻  (0.773)|*Mt-37⁻ (0.856)|*Lu-38∙ (1.855)|*Dx-39∙ (1.840)|*Gd-40∙ (1.820)|*V-41⁺  (0.834)|*Uq-42⁺ (0.762)|*Pb-43⁺ (0.633)|*Wy-44⁺ (0.64?)|?L-45⁺  (0.50?)| Ux-46         | Pg-47         | Qe-48         | C-49          | Ns-50         | Ai-51         | F-52          | Gy-53         | Kk-54         | Yv-55         | Cj-56         | Iu-57         | D-58          | Co-59  ( .   )| W-60          | Lx-61  ( .   )| N-62          | U-63          | Vl-64         | Se-65         | Nm-66         | Dd-67         | Ok-68         | Da-69         | S-70          | Z-71          | Cv-72         | Vt-73         | Ek-74         | Ji-75         | Aw-76         | Kn-77         | Ha-78         | Ax-79         | I-80          | Jb-81         | Go-82         | X-83          | ⁶⁴-84          | Eh-85         | Ys-86         | ⁶⁷-87         | ⁶⁸-88         | ⁶⁹-89         | ⁷⁰-90         |
   21| ⁰⁰-21         | Sr-22         | Ei-23         | As-24         | Dz-25         | Gj-26         | Vi-27         | Ct-28         | T-29          | Xj-30         | Eb-31         | P-32          | Ro-33         | Cl-34         |?Yu-35? (?.???)|*Nd-36⁻ (0.69?)| K-37⁻  (0.644)|*Mt-38⁻ (0.765)|*Lu-39⁻ (0.872)|*Dx-40⁻ (0.900)|*Gd-41∙ (1.847)|*V-42⁺  (0.879)|*Uq-43⁺ (0.837)|*Pb-44⁺ (0.738)|*Wy-45⁺ (0.646)| L-46⁺  (0.505)|*Ux-47⁺ (0.55?)| Pg-48         | Qe-49         | C-50          | Ns-51         | Ai-52         | F-53          | Gy-54         | Kk-55         | Yv-56         | Cj-57         | Iu-58         | D-59          | Co-60  ( .   )| W-61          | Lx-62  ( .   )| N-63          | U-64          | Vl-65         | Se-66         | Nm-67         | Dd-68         | Ok-69         | Da-70         | S-71          | Z-72          | Cv-73         | Vt-74         | Ek-75         | Ji-76         | Aw-77         | Kn-78         | Ha-79         | Ax-80         | I-81          | Jb-82         | Go-83         | X-84          | ⁶⁴-85          | Eh-86         | Ys-87         | ⁶⁷-88         | ⁶⁸-89         | ⁶⁹-90         | ⁷⁰-91         |
