N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
   10|               |               |               |               |               |&Gj-15         |&Vi-16         |~Ct-17⁻ (0.338)|~T-18⁻  (0.667)|~Xj-19∙ (1.520)|~Eb-20∙ (1.623)|~P-21⁺  (0.689)|~Ro-22⁺ (0.559)|*Cl-23⁺ (0.53?)|*Yu-24⁺ (0.63?)|&Nd-25         |&K-26          |&Mt-27         |&Lu-28         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   11|               |               |               |               |               |               |&Vi-17         |*Ct-18⁻ (0.33?)|~T-19⁻  (0.447)|~Xj-20⁻ (0.646)|~Eb-21∙ (1.588)|~P-22⁺  (0.765)|~Ro-23ª (0.719)|~Cl-24⁺ (0.537)|*Yu-25⁺ (0.63?)|*Nd-26⁺ (0.41?)|&K-27          |&Mt-28         |&Lu-29         |&Dx-30         |&Gd-31         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   12|               |               |               |               |               |               |&Vi-18         |&Ct-19         |*T-20⁻  (0.44?)|~Xj-21⁻ (0.534)|~Eb-22∙ (1.534)|~P-23∙  (1.644)|~Ro-24ª (0.851)|~Cl-25⁺ (0.744)|~Yu-26⁺ (0.633)|~Nd-27⁺ (0.414)|*K-28⁺  (0.45?)|&Mt-29         |&Lu-30         |&Dx-31         |&Gd-32         |&V-33          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   13|               |               |               |               |               |               |               |&Ct-20         |&T-21          |*Xj-22⁻ (0.53?)|~Eb-23⁻ (0.605)|~P-24⁻  (0.741)|~Ro-25∙ (1.690)|~Cl-26ª (0.809)|~Yu-27⁺ (0.764)|~Nd-28⁺ (0.609)|~K-29⁺  (0.459)|*Mt-30⁺ (0.49?)|&Lu-31         |&Dx-32         |&Gd-33         |&V-34          |&Uq-35         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   14|               |               |               |               |               |               |               |&Ct-21         |&T-22          |&Xj-23         |*Eb-24⁻ (0.60?)|~P-25⁻  (0.664)|~Ro-26∙ (1.668)|~Cl-27∙ (1.728)|~Yu-28ª (0.878)|~Nd-29⁺ (0.781)|~K-30⁺  (0.685)|~Mt-31⁺ (0.498)|*Lu-32⁺ (0.72?)|&Dx-33         |&Gd-34         |&V-35          |&Uq-36         |&Pb-37         |&Wy-38         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   15|               |               |               |               |               |               |               |               |&T-23          |&Xj-24         |*Eb-25⁻ (0.60?)|~P-26⁻  (0.478)|~Ro-27⁻ (0.712)|~Cl-28⁻ (0.806)|~Yu-29∙ (1.758)|~Nd-30ª (0.839)|~K-31⁺  (0.795)|~Mt-32⁺ (0.660)|*Lu-33⁺ (0.72?)|*Dx-34⁺ (0.55?)|&Gd-35         |&V-36          |&Uq-37         |&Pb-38         |&Wy-39         |&L-40          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   16|               |               |               |               |               |               |               |               |&T-24          |&Xj-25         |&Eb-26         |*P-27⁻  (0.47?)|~Ro-28⁻ (0.601)|~Cl-29⁻ (0.752)|~Yu-30∙ (1.757)|~Nd-31∙ (1.783)|~K-32∙  (1.791)|~Mt-33⁺ (0.807)|~Lu-34⁺ (0.720)|~Dx-35⁺ (0.557)|*Gd-36⁺ (0.58?)|*V-37⁺  (0.60?)|&Uq-38         |&Pb-39         |&Wy-40         |&L-41          |&Ux-42         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   17|               |               |               |               |               |               |               |               |               |&Xj-26         |&Eb-27         |&P-28          |*Ro-29⁻ (0.60?)|~Cl-30⁻ (0.608)|~Yu-31⁻ (0.786)|~Nd-32⁻ (0.850)|~K-33∙  (1.803)|~Mt-34⁺ (0.859)|~Lu-35⁺ (0.816)|~Dx-36⁺ (0.695)|~Gd-37⁺ (0.580)|*V-38⁺  (0.60?)|*Uq-39⁺ (0.61?)|&Pb-40         |&Wy-41         |&L-42          |&Ux-43         |&Pg-44         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   18|               |               |               |               |               |               |               |               |               |               |&Eb-28         |&P-29          |*Ro-30⁻ (0.60?)|~Cl-31⁻ (0.477)|~Yu-32⁻ (0.702)|~Nd-33⁻ (0.813)|~K-34∙  (1.817)|~Mt-35∙ (1.819)|~Lu-36∙ (1.810)|~Dx-37⁺ (0.823)|~Gd-38⁺ (0.745)|~V-39⁺  (0.600)|*Uq-40⁺ (0.61?)|*Pb-41⁺ (0.63?)|&Wy-42         |&L-43          |&Ux-44         |&Pg-45         |&Qe-46         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   19|               |               |               |               |               |               |               |               |               |               |&Eb-29         |&P-30          |&Ro-31         |*Cl-32⁻ (0.47?)|~Yu-33⁻ (0.542)|~Nd-34⁻ (0.699)|~K-35⁻  (0.837)|~Mt-36⁻ (0.880)|~Lu-37∙ (1.831)|~Dx-38⁺ (0.872)|~Gd-39⁺ (0.829)|~V-40⁺  (0.720)|~Uq-41⁺ (0.618)|*Pb-42⁺ (0.63?)|*Wy-43⁺ (0.64?)|&L-44          |&Ux-45         |&Pg-46         |&Qe-47         |&C-48          |&Ns-49         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   20|               |               |               |               |               |               |               |               |               |               |               |&P-31          |&Ro-32         |&Cl-33         |*Yu-34⁻ (0.70?)|~Nd-35⁻ (0.597)|~K-36⁻  (0.773)|~Mt-37⁻ (0.856)|~Lu-38∙ (1.855)|~Dx-39∙ (1.840)|~Gd-40∙ (1.820)|~V-41⁺  (0.834)|~Uq-42⁺ (0.762)|~Pb-43⁺ (0.633)|*Wy-44⁺ (0.64?)|*L-45⁺  (0.50?)|&Ux-46         |&Pg-47         |&Qe-48         |&C-49          |&Ns-50         |&Ai-51         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   21|               |               |               |               |               |               |               |               |               |               |               |               |&Ro-33         |&Cl-34         |&Yu-35         |*Nd-36⁻ (0.69?)|~K-37⁻  (0.644)|~Mt-38⁻ (0.765)|~Lu-39⁻ (0.872)|~Dx-40⁻ (0.900)|~Gd-41∙ (1.847)|~V-42⁺  (0.879)|~Uq-43⁺ (0.837)|~Pb-44⁺ (0.738)|~Wy-45⁺ (0.646)|~L-46⁺  (0.505)|*Ux-47⁺ (0.55?)|&Pg-48         |&Qe-49         |&C-50          |&Ns-51         |&Ai-52         |&F-53          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   22|               |               |               |               |               |               |               |               |               |               |               |               |&Ro-34         |&Cl-35         |&Yu-36         |&Nd-37         |*K-38⁻  (0.64?)|~Mt-39⁻ (0.685)|~Lu-40⁻ (0.825)|~Dx-41⁻ (0.886)|~Gd-42∙ (1.880)|~V-43∙  (1.852)|~Uq-44⁺ (0.911)|~Pb-45⁺ (0.840)|~Wy-46⁺ (0.775)|~L-47⁺  (0.660)|~Ux-48⁺ (0.555)|*Pg-49⁺ (0.55?)|&Qe-50         |&C-51          |&Ns-52         |&Ai-53         |&F-54          |&Gy-55         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   23|               |               |               |               |               |               |               |               |               |               |               |               |               |&Cl-36         |&Yu-37         |&Nd-38         |&K-39          |~Mt-40⁻ (0.548)|~Lu-41⁻ (0.720)|~Dx-42⁻ (0.814)|~Gd-43⁻ (0.898)|~V-44∙  (1.829)|~Uq-45∙ (1.856)|~Pb-46⁺ (0.882)|~Wy-47⁺ (0.843)|~L-48⁺  (0.754)|~Ux-49⁺ (0.674)|~Pg-50⁺ (0.554)|*Qe-51⁺ (0.61?)|&C-52          |&Ns-53         |&Ai-54         |&F-55          |&Gy-56         |&Kk-57         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   24|               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Yu-38         |&Nd-39         |&K-40          |*Mt-41⁻ (0.54?)|~Lu-42⁻ (0.629)|~Dx-43⁻ (0.752)|~Gd-44⁻ (0.864)|~V-45⁻  (0.908)|~Uq-46∙ (1.897)|~Pb-47∙ (1.859)|~Wy-48⁺ (0.911)|~L-49⁺  (0.846)|~Ux-50⁺ (0.789)|~Pg-51⁺ (0.692)|~Qe-52⁺ (0.615)|~C-53⁺  (0.555)|*Ns-54⁺ (0.62?)|&Ai-55         |&F-56          |&Gy-57         |&Kk-58         |&Yv-59         |&Cj-60         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   25|               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Yu-39         |&Nd-40         |&K-41          |&Mt-42         |*Lu-43⁻ (0.62?)|~Dx-44⁻ (0.640)|~Gd-45⁻ (0.780)|~V-46⁻  (0.852)|~Uq-47⁻ (0.918)|~Pb-48∙ (1.852)|~Wy-49∙ (1.864)|~L-50⁺  (0.886)|~Ux-51⁺ (0.851)|~Pg-52⁺ (0.777)|~Qe-53⁺ (0.722)|~C-54⁺  (0.682)|*Ns-55⁺ (0.62?)|*Ai-56⁺ (0.46?)|&F-57          |&Gy-58         |&Kk-59         |&Yv-60         |&Cj-61         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   26|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Nd-41         |&K-42          |&Mt-43         |&Lu-44         |*Dx-45⁻ (0.64?)|~Gd-46⁻ (0.710)|~V-47⁻  (0.808)|~Uq-48⁻ (0.898)|~Pb-49⁻ (0.930)|~Wy-50∙ (1.918)|~L-51⁺  (0.936)|~Ux-52⁺ (0.914)|~Pg-53⁺ (0.861)|~Qe-54⁺ (0.826)|~C-55⁺  (0.807)|~Ns-56⁺ (0.627)|~Ai-57⁺ (0.466)|*F-58⁺  (0.47?)|&Gy-59         |&Kk-60         |&Yv-61         |&Cj-62         |&Iu-63         |&D-64          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   27|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&K-43          |&Mt-44         |&Lu-45         |*Dx-46⁻ (0.64?)|*Gd-47⁻ (0.71?)|~V-48⁻  (0.723)|~Uq-49⁻ (0.838)|~Pb-50⁻ (0.893)|~Wy-51∙ (1.890)|~L-52⁺  (0.945)|~Ux-53⁺ (0.945)|~Pg-54⁺ (0.899)|~Qe-55⁺ (0.884)|~C-56⁺  (0.884)|~Ns-57⁺ (0.723)|~Ai-58⁺ (0.581)|~F-59⁺  (0.474)|*Gy-60⁺ (0.71?)|&Kk-61         |&Yv-62         |&Cj-63         |&Iu-64         |&D-65          |&Co-66         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   28|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&K-44          |&Mt-45         |&Lu-46         |&Dx-47         |*Gd-48⁻ (0.71?)|~V-49⁻  (0.664)|~Uq-50⁻ (0.800)|~Pb-51⁻ (0.878)|~Wy-52∙ (1.903)|~L-53∙  (1.945)|~Ux-54⁺ (0.993)|~Pg-55⁺ (0.967)|~Qe-56⁺ (0.943)|~C-57⁺  (0.962)|~Ns-58⁺ (0.819)|~Ai-59⁺ (0.722)|~F-60⁺  (0.632)|*Gy-61⁺ (0.71?)|*Kk-62⁺ (0.59?)|*Yv-63⁺ (0.58?)|&Cj-64         |&Iu-65         |&D-66          |&Co-67         |&W-68          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   29|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Mt-46         |&Lu-47         |&Dx-48         |&Gd-49         |*V-50⁻  (0.66?)|~Uq-51⁻ (0.778)|~Pb-52⁻ (0.878)|~Wy-53⁻ (0.972)|~L-54∙  (1.014)|~Ux-55∙ (1.054)|~Pg-56∙ (1.049)|~Qe-57∙ (1.044)|~C-58∙  (1.997)|~Ns-59⁺ (0.956)|~Ai-60⁺ (0.877)|~F-61⁺  (0.803)|~Gy-62⁺ (0.697)|~Kk-63⁺ (0.597)|*Yv-64⁺ (0.58?)|&Cj-65         |&Iu-66         |&D-67          |&Co-68         |&W-69          |&Lx-70         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   30|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Lu-48         |&Dx-49         |&Gd-50         |&V-51          |~Uq-52⁻ (0.601)|~Pb-53⁻ (0.721)|~Wy-54⁻ (0.835)|~L-55⁻  (0.897)|~Ux-56⁻ (0.956)|~Pg-57⁻ (0.969)|~Qe-58⁻ (0.982)|~C-59∙  (1.037)|~Ns-60⁺ (0.928)|~Ai-61⁺ (0.866)|~F-62⁺  (0.808)|~Gy-63⁺ (0.717)|~Kk-64⁺ (0.632)|*Yv-65⁺ (0.58?)|*Cj-66⁺ (0.49?)|*Iu-67⁺ (0.70?)|&D-68          |&Co-69         |&W-70          |&Lx-71         |&N-72          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   31|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Dx-50         |&Gd-51         |&V-52          |&Uq-53         |*Pb-54⁻ (0.72?)|~Wy-55⁻ (0.716)|~L-56⁻  (0.798)|~Ux-57⁻ (0.875)|~Pg-58⁻ (0.907)|~Qe-59⁻ (0.965)|~C-60∙  (1.038)|~Ns-61⁺ (0.946)|~Ai-62⁺ (0.873)|~F-63⁺  (0.831)|~Gy-64⁺ (0.756)|~Kk-65⁺ (0.686)|~Yv-66⁺ (0.585)|~Cj-67⁺ (0.492)|*Iu-68⁺ (0.70?)|*D-69⁺  (0.47?)|&Co-70         |&W-71          |&Lx-72         |&N-73          |&U-74          |&Vl-75         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   32|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Dx-51         |&Gd-52         |&V-53          |&Uq-54         |*Pb-55⁻ (0.72?)|~Wy-56⁻ (0.622)|~L-57⁻  (0.722)|~Ux-58⁻ (0.817)|~Pg-59⁻ (0.880)|~Qe-60⁻ (0.955)|~C-61∙  (1.044)|~Ns-62⁺ (0.968)|~Ai-63⁺ (0.910)|~F-64⁺  (0.870)|~Gy-65⁺ (0.809)|~Kk-66⁺ (0.753)|~Yv-67⁺ (0.667)|~Cj-68⁺ (0.587)|~Iu-69⁺ (0.479)|*D-70⁺  (0.47?)|*Co-71⁺ (0.49?)|&W-72          |&Lx-73         |&N-74          |&U-75          |&Vl-76         |&Se-77         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   33|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Gd-53         |&V-54          |&Uq-55         |&Pb-56         |*Wy-57⁻ (0.62?)|~L-58⁻  (0.618)|~Ux-59⁻ (0.738)|~Pg-60⁻ (0.819)|~Qe-61⁻ (0.910)|~C-62∙  (1.016)|~Ns-63⁺ (0.956)|~Ai-64⁺ (0.914)|~F-65ª  (0.888)|~Gy-66ª (0.834)|~Kk-67⁺ (0.793)|~Yv-68⁺ (0.721)|~Cj-69⁺ (0.654)|~Iu-70⁺ (0.559)|~D-71⁺  (0.479)|*Co-72⁺ (0.49?)|*W-73⁺  (0.61?)|&Lx-74         |&N-75          |&U-76          |&Vl-77         |&Se-78         |&Nm-79         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   34|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&V-55          |&Uq-56         |&Pb-57         |&Wy-58         |*L-59⁻  (0.61?)|~Ux-60⁻ (0.670)|~Pg-61⁻ (0.766)|~Qe-62⁻ (0.873)|~C-63∙  (1.990)|~Ns-64∙ (1.899)|~Ai-65∙ (1.845)|~F-66ª  (0.910)|~Gy-67ª (0.871)|~Kk-68ª (0.837)|~Yv-69⁺ (0.778)|~Cj-70⁺ (0.724)|~Iu-71⁺ (0.648)|~D-72⁺  (0.580)|~Co-73⁺ (0.492)|*W-74⁺  (0.61?)|*Lx-75⁺ (0.49?)|&N-76          |&U-77          |&Vl-78         |&Se-79         |&Nm-80         |&Dd-81         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   35|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&V-56          |&Uq-57         |&Pb-58         |&Wy-59         |&L-60          |~Ux-61⁻ (0.570)|~Pg-62⁻ (0.683)|~Qe-63⁻ (0.805)|~C-64⁻  (0.943)|~Ns-65⁻ (0.912)|~Ai-66⁻ (0.899)|~F-67ª  (0.902)|~Gy-68ª (0.876)|~Kk-69ª (0.856)|~Yv-70ª (0.807)|~Cj-71⁺ (0.769)|~Iu-72⁺ (0.706)|~D-73⁺  (0.650)|~Co-74⁺ (0.574)|~W-75⁺  (0.518)|~Lx-76⁺ (0.494)|*N-77⁺  (0.60?)|&U-78          |&Vl-79         |&Se-80         |&Nm-81         |&Dd-82         |&Ok-83         |&Da-84         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   36|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Uq-58         |&Pb-59         |&Wy-60         |&L-61          |*Ux-62⁻ (0.57?)|*Pg-63⁻ (0.68?)|~Qe-64⁻ (0.746)|~C-65⁻  (0.898)|~Ns-66⁻ (0.881)|~Ai-67⁻ (0.883)|~F-68∙  (1.797)|~Gy-69ª (0.886)|~Kk-70ª (0.879)|~Yv-71ª (0.846)|~Cj-72ª (0.817)|~Iu-73ª (0.766)|~D-74⁺  (0.721)|~Co-75⁺ (0.657)|~W-76⁺  (0.612)|~Lx-77⁺ (0.599)|*N-78⁺  (0.60?)|*U-79⁺  (0.65?)|*Vl-80⁺ (0.42?)|&Se-81         |&Nm-82         |&Dd-83         |&Ok-84         |&Da-85         |&S-86          |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   37|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Pb-60         |&Wy-61         |&L-62          |&Ux-63         |*Pg-64⁻ (0.68?)|*Qe-65⁻ (0.74?)|~C-66⁻  (0.825)|~Ns-67⁻ (0.822)|~Ai-68⁻ (0.838)|~F-69⁻  (0.867)|~Gy-70ª (0.868)|~Kk-71ª (0.879)|~Yv-72ª (0.859)|~Cj-73ª (0.842)|~Iu-74ª (0.797)|~D-75ª  (0.764)|~Co-76ª (0.711)|~W-77ª  (0.677)|~Lx-78⁺ (0.675)|~N-79⁺  (0.512)|~U-80⁺  (0.383)|*Vl-81⁺ (0.42?)|*Se-82⁺        |&Nm-83         |&Dd-84         |&Ok-85         |&Da-86         |&S-87          |&Z-88          |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
